Rank,Team Rank,Name,Credit,WUs
604823,35425,i8k1lsano89j,123625,60
604950,35426,1srvbuev7fio,123536,142
604958,35427,erzxc0lhbgl5,123528,5
604982,35428,avca372bz9wl,123510,29
604999,35429,zoutb0ihi3jc,123500,4
605008,35430,b2m0tl39m7da,123498,5
605012,35431,sf3ujsnk2oqqAnonymous,123494,16
605039,35432,xx3saapqsbkq,123480,9
605058,35433,00j21m9mmxqk,123467,8
605164,35434,cqvgsvwq7230,123396,3
605168,35435,b20nq4plq6ni,123394,16
605179,35436,e2je5boglz3b,123387,17
605229,35437,ygees4ggwspp,123353,23
605268,35438,cyxiosgp24uk,123323,10
605271,35439,0cybm4z2gahh,123322,21
605272,35440,hd2dilhspciz,123319,24
605296,35441,llyk1vk69mi5,123302,6
605298,35442,lqm90vldprei,123301,3
605301,35443,gr1slcammwk7,123300,3
605427,35444,g0forgson335,123210,40
605443,35445,Liam,123200,5
605492,35446,0a9fahvdcj7i,123169,18
605496,35447,149x57gimuug,123166,128
605510,35448,ug8j7cu5ubql,123159,4
605530,35449,civiupgd8116,123138,3
605552,35450,jkxeas3rg893,123122,6
605599,35451,sfuuwe7rh2yx,123092,11
605641,35452,cjdvcy3brtt8,123065,5
605650,35453,dwdswgpbfam6,123060,19
605651,35454,sgwu3hky8t7l,123060,7
605652,35455,fjjyhpv765qb,123060,29
605695,35456,j0vp53fb9d2f,123034,16
605696,35457,mzimiop8s7rr,123034,20
605787,35458,r5kxccs9i45t,122976,33
605790,35459,xf3r2yxoliyz,122975,7
605817,35460,s8tmefgh8dnj,122957,7
605850,35461,798uulum0o6c,122943,18
605869,35462,zix2y9ff6vnm,122932,56
606020,35463,ur3ax2ofznmr,122834,14
606033,35464,md5m1d05o976,122825,29
606042,35465,pn7jyy5dc4x5,122821,10
606087,35466,glx222bl56cq,122787,4
606137,35467,uc8vagw1qml4,122752,4
606278,35468,Zorgoz,122650,9
606290,35469,la9pnztfla4o,122644,3
606291,35470,we7d3diqi59x,122644,3
606386,35471,gap3jcqjezwf,122581,36
606391,35472,0qnea0b8zapn,122577,21
606439,35473,lngryii8h1tn,122540,8
606515,35474,lgwkq12jjqh4,122495,6
606549,35475,z66mu4z7ywy9,122471,77
606567,35476,xrv28g1x07v1,122463,4
606577,35477,ihlf7217c09t,122453,10
606630,35478,odvch9pzcj5w,122422,4
606656,35479,d4hwtjbpydwq,122409,53
606685,35480,s0yg03mw6lz6,122389,18
606724,35481,dxynun12w4ny,122361,5
606751,35482,iplo2ela0esq,122343,57
606753,35483,Calle,122340,6
606827,35484,vzdjo14g1ww1,122284,11
606830,35485,iwbh4vyk5xk7Anonymous,122283,15
606914,35486,58csy0eexryx,122230,4
606936,35487,xo1dtrfuru7l,122218,4
606952,35488,0fe75tb57jet,122208,7
607006,35489,hiqtendj6po5,122170,2
607007,35490,uu3c52og9rjs,122170,2
607012,35491,opwnptjhemv3,122170,2
607015,35492,0mfjucgeqi6w,122170,2
607053,35493,oydq8et2xstg,122144,3096
607128,35494,9h8qkeo12alq,122094,35
607229,35495,vm9e4mcw05fm,122028,35
607255,35496,ypcg5bnp3opl,122018,4
607318,35497,8n6l3r8dwvdo,121982,20
607341,35498,8tkjz1n7kehh,121969,23
607371,35499,of51nwk6t5ne,121949,6
607403,35500,60urxckx1ow1,121929,64
607412,35501,952gkyo6qqpb,121923,32
607435,35502,sizctba2dmfb,121910,29
607513,35503,z81enhktdwei,121865,45
607566,35504,i44wr71aeiev,121834,7
607635,35505,usjgilivdacd,121786,5
607643,35506,au4dl0g48wwy,121780,4
607669,35507,bdygsbgwvx6a,121762,76
607676,35508,hrt3i2ybsuhc,121755,73
607691,35509,v5dim16k89h5,121742,9
607695,35510,sv5o4ydik4fy,121740,3
607696,35511,igugqh09byzj,121740,3
607782,35512,wrk7fl6htevs,121680,23
607839,35513,txltkxvtqcyc,121639,5
607851,35514,Llamacorn,121630,6
607885,35515,s8s8vcnacnk385,121610,18
607890,35516,n0kywk8ppla8,121606,35
607914,35517,0rmf2k6wf0q0,121591,36
607945,35518,scltb2f1f49m,121571,5
607975,35519,ti3z7zo19oq6,121548,2
608033,35520,madao2060,121518,6
608101,35521,vwwr13rikfxi,121474,20
608176,35522,vxvlxfis6wud,121431,33
608193,35523,ytl6yvjq6dxj,121421,24
608208,35524,yxm6b9upxo8d,121410,147
608221,35525,DMonfa,121399,11
608245,35526,yr7smqamokqy,121382,8
608246,35527,fdsqwrvmp9tt,121382,27
608360,35528,j2mt9p3y8lmz,121299,21
608379,35529,lkzo100sn478,121285,17
608391,35530,grjs9r0uqf4l,121276,17
608415,35531,gzezvi7jj05c,121258,155
608442,35532,4yysw6wlf17j,121245,37
608464,35533,d8pg7fxhdh8p,121231,46
608595,35534,Vyen,121150,6
608603,35535,eli7isc6p5pq,121146,72
608634,35536,mhk6k6y82xxa,121126,5
608639,35537,mgdosx07g8t5,121125,21
608649,35538,ctlukizzffd5,121118,3
608674,35539,zjube5p3zqmj\ ,121105,9
608754,35540,rzqli08evd7t,121059,4
608808,35541,qyzr9j4awu6e,121026,161
608816,35542,eul99s12nxqt,121020,4
608837,35543,dric46t1op8c,121000,2
608875,35544,9vt2t3enjxkh,120975,8
608950,35545,dv0roy9scmwq,120928,11
608959,35546,5kfcz3aoxvfo,120918,24
609008,35547,m5nm30btqed7,120887,3
609029,35548,kr3hz3gxln6m,120875,27
609058,35549,lcjsnmhj2k0r,120852,34
609082,35550,knllw1pttjva,120836,5
609143,35551,uu1m9g5g7dhv,120797,154
609159,35552,j56h8fzuyfjf,120786,29
609197,35553,pb17791ptc2p,120763,12
609202,35554,cv03qhy0b5eo,120761,28
609240,35555,pvm4ldhildtg,120738,42
609274,35556,RossT,120712,4
609333,35557,95ena5pa1v0p,120672,123
609356,35558,egb1aa2zkne7,120656,3
609422,35559,d7isaf73efgz,120610,5
609520,35560,t7s1fvhdgb4j,120552,4
609522,35561,7y3mwt19ut4f,120551,96
609527,35562,4rk1j23s8o8i,120550,151
609561,35563,j2kyfye9heq9,120532,7
609586,35564,g7spssmx1qek,120514,11
609600,35565,fbmxmgrfhy9b,120506,6
609668,35566,bl11xemg7a5k,120468,5
609708,35567,rebjv0cdp8as,120441,14
609740,35568,mb5t24iz8fjs,120420,9
609770,35569,nqb3r2gsx5qv,120406,6
609776,35570,hmx21yvxo7iw,120402,40
609808,35571,ibnbs4rba05w,120384,34
609893,35572,ne8ha8gpixvj,120319,6
609977,35573,0ffdivd9o5bn,120262,55
609983,35574,44rsrq62hmty,120255,38
610000,35575,t4csew5w4d78,120245,44
610070,35576,a26gubueru2s,120194,27
610196,35577,Jotnarr,120106,3
610238,35578,3c3420a6eae2c38f3c3420a6eae2c38f,120068,3
610293,35579,0fja1qryhxe3,120036,24
610318,35580,ipdtj7n8oeqh,120021,72
610350,35581,lio6pcucjtd4,119999,95
610372,35582,irex68me6nl0,119985,6
610386,35583,3ie4st0v4hmg,119978,13
610411,35584,anmolbhardwaj5,119963,26
610422,35585,irk18irrzcr9,119956,7
610446,35586,sjn7w06oc7l3,119941,32
610462,35587,e5yt8lehx03t,119932,3
610463,35588,0itfqt5ksmhu,119932,3
610491,35589,1hp1zimo5wip,119916,5
610533,35590,sbwhx1rlsa1d,119884,4
610536,35591,drt78h6cdj5b,119881,50
610563,35592,ey9yjshd6xlh,119865,47
610626,35593,munpb3n6cwrj,119822,236
610630,35594,9e9ctz6yamhj,119817,33
610651,35595,o2bsswzf3jq1,119805,15
610673,35596,s4nzw901whik,119789,10
610678,35597,wuv7g40yqnvg,119786,144
610683,35598,eniz3xl5tu7a,119783,12
610717,35599,kwyfw6erlpgk,119758,4
610739,35600,p1w1h9jhc1z7,119742,50
610813,35601,u1a8fnbvyda2,119693,34
610848,35602,3d4gyv5xrka3,119672,149
610877,35603,f7mlkz2j7vp7,119654,9
610893,35604,m15wtq72trny,119646,48
610897,35605,8wphae1zhyq0,119644,7
610904,35606,zgtn8r7ultb8,119636,422
610934,35607,Sk_Ankuraj,119614,5
610940,35608,bladf83lgdcy,119611,6
610963,35609,ev1yc4y2607e,119597,33
610990,35610,4t7fw3tsvhbq,119575,57
611001,35611,3c3ok2h5bqpr,119570,50
611009,35612,sq5j7hntnubq,119567,35
611047,35613,x7debd3vuzve,119536,56
611175,35614,pc5x8i2g0uqj,119461,15
611215,35615,lj8earb34n8q,119441,71
611392,35616,Qy3b3i7w24rl,119324,31
611402,35617,trvfcekayobc,119322,515
611511,35618,w1ihmze7s11i,119265,47
611519,35619,bw76wd0733iv,119261,39
611529,35620,oii5mtdfyc2w,119257,28
611542,35621,k3dpbh1xt6m7,119248,26
611544,35622,fyhufpimqcya,119247,6
611550,35623,FishyPwn,119245,9
611567,35624,dbkde4vuyubf,119235,3
611598,35625,vvj7ymcpe67p,119214,6
611601,35626,ulz83e1sdqli,119212,9
611636,35627,gxzyohurj6ea,119192,11
611714,35628,w926ggjj00yh,119138,17
611731,35629,eftjs2yxo8fa,119130,51
611783,35630,p2zog38a5byq,119100,3
611785,35631,unefpcg6yy24,119100,3
611786,35632,e9t67kzvv8k6,119100,3
611787,35633,qqkwplp6u1d0,119100,3
611788,35634,xzxw9wl62n79,119100,3
611789,35635,6dhsk2xc1au0,119100,3
611790,35636,boujz5991npl,119100,3
611815,35637,lzn4xkk478l6,119079,149
611877,35638,jacobruto,119028,26
611888,35639,4krtmpglqg0u,119024,5
611912,35640,e8v5mm7i4pzj,119012,50
611917,35641,ebb64gxvat2z,119010,49
611968,35642,9b99mqtsosst,118981,22
611978,35643,sdxyux2k7qff,118974,72
611999,35644,6zhtvcuh12i2,118955,19
612101,35645,4rdaq4mxucgx,118897,18
612103,35646,wqylpmf5me75,118895,150
612158,35647,6j8jhrupvrtx,118855,8
612197,35648,gqt1zvk3ob9g,118820,45
612220,35649,q8waou2mn5go,118800,3
612263,35650,ftcfs10206uv,118768,3
612284,35651,phm50pb97rdt,118755,3080
612324,35652,abdeys60l1wr,118730,5
612336,35653,5kc08lxsa2ty,118725,17
612347,35654,amf4w828r4nm,118718,5
612450,35655,7ml73bdbbg7z,118652,152
612481,35656,kbkydirgbtiw,118628,17
612667,35657,inlbvh3ybmds,118511,49
612679,35658,fhr83zgb0mpf,118503,18
612748,35659,xnzwbb3mtkgq,118461,7
612769,35660,e83yjp8g3yqu,118447,6
612811,35661,a89fahggwi2w,118409,8
612848,35662,9u3b1s761k49,118377,36
612885,35663,donw4u4a0x8f,118352,27
612894,35664,yv6lhotkc150,118342,18
612988,35665,mltcc3ymk8tb,118277,33
612990,35666,svp8r4tfkcn2,118276,150
612991,35667,rs5ckyiro0qr,118275,15
613086,35668,srdcy80gp9d9,118219,12
613156,35669,amqy8uyyux8j,118185,20
613161,35670,yks71p3xvny6,118182,3
613173,35671,rtx40iyecqlp,118178,3
613259,35672,d1ulklopoxd1,118119,188
613286,35673,Jojolabanane,118105,10
613306,35674,bpnrwjxlosgm,118094,11
613315,35675,b88m6fvqcczu,118091,8
613361,35676,2ssr54mic07u,118062,13
613389,35677,7fbjgaa5kj91,118045,25
613472,35678,x5zje9t554ao,118000,1
613473,35679,rg0zpq2gd1p0,118000,1
613486,35680,zos95yflzppw,117992,55
613544,35681,6ciifwhyybnc,117957,39
613576,35682,j7va8y7jbv2k,117940,36
613581,35683,ggoq66s8u97m,117938,17
613599,35684,6wskb6sfzdu0,117924,30
613619,35685,g8j96epm859z,117915,10
613663,35686,a1bzjvhvuwnu,117880,49
613805,35687,vr1elskce4ea,117804,11
613823,35688,hdwpu95t8w3b,117790,6
613826,35689,mj82lokrn203,117789,69
613846,35690,fqxswqkwj98v,117776,125
613848,35691,a5cdbm3lf7l7,117774,25
613862,35692,stkgb4kmharn,117767,13
613903,35693,7z63l2pcaek6,117739,5
613962,35694,4rrjbajn76ra,117703,32
613994,35695,dc2rgdqphd95,117681,38
614013,35696,f0lrfk14zhal,117667,3
614036,35697,s2bdjepa7drw,117651,13
614061,35698,x68qoec9nlr6,117638,5
614084,35699,cipbjjxqubqf,117627,3
614085,35700,6st6wv11dzfk,117626,9
614099,35701,o3zad199xu9k,117619,6
614144,35702,v7ebn56dfw03,117591,4
614205,35703,e15tjmkkmcc1,117551,3154
614220,35704,fzwy4l5yfhjq,117541,11
614235,35705,m09ckc8hq89k,117527,10
614257,35706,0756i64anh92,117517,13
614323,35707,6cnitkd8yl29,117479,57
614470,35708,7yzqxchaef4v,117375,3
614501,35709,jei9et0tzyec,117356,31
614514,35710,mwmm28c087rx,117346,7
614557,35711,wxmlzvou2li5,117321,503
614589,35712,fmza6zfmupit,117297,24
614655,35713,instatech,117254,44
614670,35714,38dloqyn2yce,117246,30
614730,35715,98aki26rxg0r,117207,8
614765,35716,au5yervhqo56,117189,13
614782,35717,zsnxeqqu2epf,117179,21
614789,35718,kezterpmoty4,117175,11
614801,35719,Anonymokzc3t2lx87dyus,117168,3
614804,35720,hvblt7sih65i,117168,3
614807,35721,ly7xuxajw3bk,117168,3
614808,35722,667mazoewjov,117168,3
614812,35723,ozlioiwra9rz,117168,3
614834,35724,dbrtbn6pavhl,117158,4
614841,35725,ohheyimryan,117154,4
614868,35726,aaxem5cgqfbv,117139,25
614916,35727,bedm5fipedmv,117113,45
614957,35728,lwoj4ljnvalm,117082,24
615040,35729,pw8pbuf7qo73,117025,4
615060,35730,0flwwbqypbg4,117008,18
615082,35731,xgd0glsqgp1w,116997,91
615115,35732,csv9mpds3pn3,116980,41
615119,35733,3vmwdhsuq8je,116980,6
615140,35734,dr6pmopj9av9,116973,4
615182,35735,ev3q7ccxctpl,116949,3058
615318,35736,4j6aq6mg5a3e,116865,17
615352,35737,Adam1972,116843,49
615367,35738,ifrw6a3v3jvg,116836,21
615408,35739,bfdaknvgi4aa,116803,49
615416,35740,lgfhdvvy57oa,116800,5
615444,35741,3l2og424r3je,116782,36
615484,35742,elszht9xk0vy,116759,4
615540,35743,lfeql6xev4zc,116728,35
615627,35744,dr90axb7i0si,116678,3
615664,35745,VampCrypto,116645,6
615722,35746,Anonymousx379canmdlxi,116601,5
615746,35747,uzsb5zgt6j8x,116585,26
615753,35748,i8x9i9dw0k0w,116583,57
615762,35749,Luan_Schappo,116578,6
615769,35750,pred55dj81ti,116576,12
615771,35751,e6h3awi66xwr,116574,3
615773,35752,dohhhhh6,116572,5
615805,35753,9urohd8relqf,116546,3
615831,35754,5rxq7ipgnf8t,116533,77
615840,35755,scryptomagna,116527,11
616007,35756,pcoo0gbicvph,116427,35
616040,35757,to576eyawx5y,116398,51
616183,35758,ncx70fm95l88,116312,20
616247,35759,l8wno8pardnl,116277,5
616253,35760,vhv1yvblyvaz,116273,36
616313,35761,y8dza2yyief8,116235,22
616341,35762,le15qwifhi5xAnonymous,116221,7
616445,35763,YOYOYO,116150,4
616512,35764,gvy6im1wq9kk,116104,31
616524,35765,xfjz7okgggx5,116096,10
616571,35766,z36z4peg4ryb,116066,8
616628,35767,j9dqe1mvdel1,116037,21
616634,35768,pymyddf048hc,116031,38
616655,35769,38s8yuduok4a,116015,4
616657,35770,Crysess,116012,4
616661,35771,lmwtb095p7th,116010,8
616681,35772,k1gytqvqxuxu,116000,4
616682,35773,2ekr5mney1lt,116000,4
616713,35774,hi36nu0ac5r9,115980,4
616756,35775,fk0ocpqcq3tm,115954,10
616800,35776,90crqw9a5zrjAnonymous,115924,3
616804,35777,9naqocgxqpnw,115922,21
616812,35778,owfjjr4rb94c,115916,36
616823,35779,98pblc3mu3n5,115912,50
616884,35780,a3lauxcyl4s0,115871,49
616897,35781,bschb7qzuj7a,115864,18
616937,35782,z74kq8xvsanj,115838,3
616938,35783,gbti6w4x327uAnonymous,115838,3
617092,35784,umribpeujzzy,115737,4
617104,35785,569xfmbh4nwz,115729,34
617117,35786,4r19hqe9xiij,115722,14
617176,35787,46oz5whbg6wq,115688,17
617208,35788,buimm7c4qb6n,115665,47
617284,35789,twxs7neblz3k,115621,25
617304,35790,46vagwpijtka,115611,7
617352,35791,z15ivms2kost,115584,32
617374,35792,9uyvxg1pvo5o,115569,54
617409,35793,wb6v0a3u0uqe,115544,23
617427,35794,gpq8qjhqxaon,115536,50
617475,35795,fbgldrm8mh01,115505,3
617559,35796,vkwuu30e1se8,115455,18
617574,35797,baseadix,115443,17
617623,35798,t9z1hwkqfwp5,115413,47
617637,35799,1aipg6cpzrit,115405,45
617646,35800,icf3jfmk5f3d,115398,25
617690,35801,ik4kah833dht,115370,6
617718,35802,n2vlhziybivo,115359,3
617734,35803,qu9mn5tgsokz,115352,23
617737,35804,xz0ta9mb4jvk,115350,7
617843,35805,xbiux714gn7g,115288,4
617885,35806,w0bo0ly5z5lf,115266,36
617962,35807,eagxvxjcab8x,115219,12
617963,35808,am38q8lrt5m6,115218,4
617979,35809,44ram47aegjv,115208,4
617989,35810,l4hiuoyibrlj,115201,15
617993,35811,Phiclipse,115197,29
618011,35812,4372tf38g9un,115184,65
618020,35813,yo9ogu6d2rs4,115177,10
618162,35814,4izogpsbse0t,115070,25
618198,35815,r1w9wba51apj,115049,9
618253,35816,fdzrufe54kqr,115020,171
618276,35817,71652ktf1eip,115008,11
618277,35818,fap45q0xx0ms,115006,47
618298,35819,a6tzok57gdbw,114993,21
618332,35820,dqpwcutnylei,114977,10
618444,35821,3dvco9ro755j,114910,9
618458,35822,mfvf354spa3b,114900,4
618459,35823,fu99bj63o8m8,114900,4
618530,35824,1lcczjhcgqei,114848,7
618590,35825,g3y760xghq8l,114817,45
618598,35826,1ojtfe9nt05l,114811,35
618619,35827,2hjbemtcv22s,114802,22
618698,35828,q8e0v00dt5aj,114750,5
618713,35829,10ewzi1xahq7,114745,32
618740,35830,afetehgbz0g2,114725,7
618764,35831,7pimzc48dbru,114707,150
618776,35832,ni23g5py8219,114701,5
618779,35833,z33lepnpo05j,114700,48
618790,35834,xn13p1lpbpki,114687,27
618851,35835,7ms2c9zxxgwn,114651,4
618877,35836,i0mprtgss3x5,114634,21
618907,35837,nc7ktf8ccl02,114612,36
618973,35838,hgy3h08cbxaf,114559,16
618982,35839,Aboomerang,114555,12
619017,35840,zamo,114531,83
619085,35841,e9rwo33ig5sh,114480,13
619133,35842,5oxvwo29ermo,114451,33
619142,35843,8lddexk3swi8,114444,3
619153,35844,5djtgv6ot1xp,114434,9
619166,35845,seasonedoreo,114420,14
619204,35846,8jfvmfvavsou,114391,5
619219,35847,rukuoh96cqjo,114383,7
619220,35848,minored,114383,12
619224,35849,fsuks2y3r02w,114380,4
619225,35850,e6hissko3utn,114380,4
619229,35851,kfuuhmle8mz7,114379,40
619281,35852,s5a5prfyx5vc,114345,44
619348,35853,b55u23iapzep,114305,29
619446,35854,lfi1ohzxgwnv,114248,54
619490,35855,qufzb6n4afrj,114225,5
619531,35856,Fonzie,114198,7
619602,35857,aohme5rtfxsj,114151,11
619641,35858,qu0adrlhh9id,114134,13
619676,35859,lidkn7wfai8b,114119,36
619739,35860,jr5jmelst395,114078,9
619821,35861,ou4j4kbk3t21,114023,13
619825,35862,63b21f1ukefe,114021,11
619869,35863,n4rd4wemu5qd,114000,3
619870,35864,2ocp0tsziue4,114000,3
619871,35865,kp08v08h9u22,114000,3
619872,35866,d0quhbs6c2sb,114000,3
619877,35867,a98635hbug8q,113997,24
619920,35868,q7cp54jmqso2,113973,10
619982,35869,7mairuz531e8,113928,61
620100,35870,nbo12d5sjt66,113861,29
620145,35871,l706nit9wh47,113827,5
620159,35872,rvy21z2ybyhc,113817,37
620172,35873,8abmj5llwd9r,113806,5
620194,35874,3fhqjgnxrxg9,113797,45
620205,35875,c20ri2bjdllv,113786,6
620300,35876,w3h6m6yw2n31,113715,17
620367,35877,fu6thy824001,113680,32
620545,35878,tu117k496337,113545,5
620597,35879,hh5lrznpdjfk,113511,25
620598,35880,tjwdaghyaqpm,113510,15
620658,35881,roma5651x4fd,113478,4
620742,35882,4ou8w6w8rmpr,113420,34
620902,35883,fdtz18ak7oxj,113330,6
620907,35884,j00aa67x95o7,113327,24
620939,35885,jflix6aa9gk0,113303,3
620962,35886,bjrkm199ui2f,113293,32
620995,35887,KEsco,113272,9
620999,35888,hnwpbw6rdw2o,113267,21
621082,35889,cminiay2lkjb,113215,38
621104,35890,j8kl7lhzd3vv,113205,4
621175,35891,v0vj6waei2r1,113169,24
621289,35892,3khvigxaelw6,113092,5
621290,35893,Dri-Chicken,113091,5
621309,35894,ik70a2beb7qa,113076,13
621357,35895,gx20v3gkvik3,113045,33
621377,35896,uorz9jp2yote,113030,14
621404,35897,xr0kfjkw2x0j,113013,7
621436,35898,8wp8bbsv3vht,112994,4
621450,35899,cqebraodoe77,112986,5
621452,35900,JasonsPC,112985,7
621455,35901,l6082qfsam6r,112983,13
621571,35902,uwm5md4j1wcs,112908,8
621581,35903,0fb3uc1ab7e1,112903,55
621789,35904,2fez9nyuelxb,112765,24
621791,35905,7p1kg68sm2kgAnonymous,112763,4
621817,35906,rvxspgwxnvvs,112749,8
621896,35907,771k05an5nbo,112700,2
621943,35908,6wdoh16wpu7d,112670,7
621990,35909,iv16g71r7h4o,112648,4
622031,35910,w3dxyhqrs9xv,112623,15
622076,35911,r5xthviknbfw,112600,4
622093,35912,tvact195oafd,112591,12
622254,35913,nwj7ifz44586,112486,18
622264,35914,b74zyu7czblm,112480,49
622302,35915,pj2ls1ap18s6,112458,955
622329,35916,yva9hzivldgh,112441,20
622391,35917,63yq1gufsp2u,112400,3
622475,35918,kkprvf8b7cxp,112349,5
622529,35919,e9uhr6buduhb,112315,20
622535,35920,eh96025q8y18,112309,23
622568,35921,7zfqsgyjo0hm,112291,38
622601,35922,7d32u83d7k9x,112274,16
622654,35923,rplt6p86qyhd,112241,15
622656,35924,rukp5sdzczl0,112240,3
622657,35925,t7ig9ia7npcv,112240,3
622679,35926,knbizm09cntk,112228,12
622752,35927,5vujgg86wzll,112186,13
622774,35928,w0i5mu9dg3kg,112169,21
622776,35929,tsaaf0h2iswh,112168,106
622871,35930,9qqe9jj58eyr,112107,3
623119,35931,rpineqj5d2um,111966,32
623125,35932,j40v3kj4h81e,111964,139
623210,35933,chad33ry18ds,111915,4
623213,35934,xqj04poxucg7,111912,42
623225,35935,hqyiyrn93man,111905,7
623233,35936,q477h9yqqqfy,111902,16
623306,35937,91vbgw7rq6a0,111854,2
623345,35938,pubgckcm75gw,111835,56
623348,35939,1ptqauujmxsy,111834,6
623363,35940,3hiugewoy4kd,111824,137
623384,35941,exrytuxqn8w0,111810,4
623453,35942,hx3vyputphtx,111770,4
623465,35943,lr7zahdg3ebd,111762,2910
623492,35944,pu9ulg0lfw31,111746,8
623512,35945,kkpb4jepyr0u,111739,138
623570,35946,gs1h3x3972ab,111703,6
623605,35947,rlpf6m93bg9f,111686,110
623658,35948,ban_1cozse9yz6wpomzwct17kfk6nmfonbp8tqb5k383fhrk4pjj64a9iyyudi8a,111659,11
623660,35949,dv6qijc81y35,111656,15
623708,35950,pfdet3eb443o,111628,33
623742,35951,floriano58,111609,36
623771,35952,3e6gteyclclq,111591,12
623873,35953,DX,111531,6
623886,35954,eik0ic6n7nds,111520,4
623905,35955,lamtran6685,111506,178
623946,35956,ta4475r27dbd,111482,26
623958,35957,a0ft7z3szdp5,111474,5
624004,35958,frd20tw5u9be,111449,7
624018,35959,y6z2ayxkaxcj,111441,38
624050,35960,1sx0iu0bymz0,111425,6
624112,35961,u6m90hu8b4bk,111397,38
624119,35962,h00rwq52764j,111393,5
624128,35963,mbg4q68sg0gy,111389,42
624141,35964,l17nafgn4etw,111384,25
624169,35965,2dp53eio67xs,111370,49
624197,35966,d12pnd3c8xbq,111356,143
624205,35967,8w6iaaq4lb40,111352,35
624209,35968,98j4tlek1rh2,111350,8
624220,35969,kxe3hqoj4sc0Anonymous,111339,27
624237,35970,1hrtuxdoreak,111328,60
624239,35971,b4tu7y5vu624,111327,13
624265,35972,yatc0xo7gnhk,111317,36
624316,35973,a4y5o7sve0nv,111290,11
624460,35974,Cryptologyst,111209,75
624486,35975,j25ekabjzgka,111191,32
624515,35976,wbrmrf7vfc6p,111171,36
624580,35977,lnhxqo05n4w8,111132,4
624653,35978,ylrydktgysr0,111083,128
624660,35979,7ekxj42bjpfz,111082,7
624680,35980,0b76de8q2rgh,111071,14
624739,35981,y0jzteqncpxs,111028,44
624789,35982,36ijsfh459lx,111006,2388
624812,35983,2a0ql759vtxl,110990,116
624884,35984,7y61eg6stn19,110950,17
624899,35985,g0ho3y5al69w,110941,42
624916,35986,xrtkvuqtcpw5,110929,203
624951,35987,Silver,110909,15
624986,35988,dj5fqtkfl6i0,110889,15
625033,35989,Anonnrzj10v4iij8,110866,3
625066,35990,Madi,110847,9
625072,35991,8mcztpuv7gbx,110846,11
625086,35992,sr84uhauev5g,110836,4
625101,35993,Andyb96,110828,5
625164,35994,3h9ddwybfuze,110796,2881
625177,35995,lbjmahgrehtz,110791,15
625195,35996,4zuj4knhbxee,110780,3
625207,35997,u53slrhvaj32,110769,8
625222,35998,lyl5iw4mnqpb,110757,8
625288,35999,ehtpbkpranf9,110719,4
625317,36000,idcrypto,110705,23
625325,36001,dh3lxwdrei78,110700,3
625410,36002,frmgn1oytb4d,110642,50
625424,36003,03lilix1wnu7,110636,22
625451,36004,fp36v9hnwl62,110621,5
625481,36005,53ylkr71715h,110600,21
625485,36006,yxtyy0t6mj1j,110598,38
625490,36007,6xf2cszhnymv,110596,151
625559,36008,xyxh8rjvo8ia,110553,23
625620,36009,0t2my9lruley,110521,75
625634,36010,tdhthym81sef,110511,25
625688,36011,jw9hsj34gjbe,110458,17
625737,36012,98ndmn64nsz4,110432,22
625773,36013,8p2e4fjvls1n,110410,23
625808,36014,x27gp3qh1ila,110390,6
625843,36015,icev7vd1djhy,110375,44
625893,36016,h06ssoyoqmmt,110350,50
625910,36017,n49flsshrcs5,110339,32
626012,36018,72fjwhtvpo4v,110280,6
626144,36019,ency5wbo2klx,110215,26
626242,36020,sz010g3277t5,110160,3
626247,36021,sdqcjqeanm3k,110160,3
626255,36022,5qqgf3lb89op,110158,4
626283,36023,saoqvvigqvwz,110141,87
626371,36024,mj49pp7n0arm,110079,15
626402,36025,i70inam15x4y,110061,2869
626422,36026,ouyiu0ri2my4,110050,3
626491,36027,rlx9spaugs1t,110007,23
626504,36028,nh8gen8mmvzj,110000,2
626505,36029,qqhoe0wkc9n9,110000,2
626506,36030,7brzvb5amfer,110000,2
626551,36031,p767wo8v2ilv,109980,7
626599,36032,v9avc8lpa0ld,109951,60
626636,36033,1yv319huy71w,109927,23
626650,36034,hd8hrhn5okav,109919,10
626669,36035,Krzysztof,109910,14
626886,36036,473oo82r8l8a,109790,3
626891,36037,i5et4fulrdra,109787,27
626953,36038,5ghmr67nrqm0,109744,4
627054,36039,cyisoix9ej6l,109685,4
627117,36040,d32dxjaze0fx,109655,5
627127,36041,jdpcrsvanevc,109649,140
627157,36042,x1vvyrzl6mpy,109631,27
627208,36043,m479omz5mr62\ ,109610,6
627229,36044,83hlpogifj8j,109598,7
627278,36045,kpxunrzypvtt,109566,42
627295,36046,cdii0epx8rjp,109557,34
627497,36047,6yg29x6f1d12,109432,6
627577,36048,s0tugn2oymzg,109385,5
627635,36049,s4uyx1m5zzpe,109350,31
627683,36050,3pq5la6qrmxr,109326,8
