Rank,Team Rank,Name,Credit,WUs
282375,24868,sgn796jn19rl,1232574,36
282382,24869,ouk8iiqmql9q,1232534,163
282394,24870,xq7hxyyfpro1,1232325,97
282472,24871,j347ddeafv4y,1231412,136
282517,24872,do0yv8pymmgp,1230845,248
282523,24873,nohi088igdel,1230797,207
282547,24874,tbrmg71id06p,1230541,26
282553,24875,fkcjrbx1svo2,1230475,72
282572,24876,hdewef0dkqns,1230256,196
282603,24877,epljuzztcqhk,1229898,25
282681,24878,jm9jf1oohpey,1229013,19
282695,24879,60wy0gj4zqz6,1228887,122
282701,24880,vcb531uhxwsl,1228795,18
282741,24881,69k1ivj383lz,1228286,23
282832,24882,DanCurranJr,1227129,28
282908,24883,cno15jfl1ml0,1226255,51
282912,24884,7mb7b81mo2rz,1226198,21
282960,24885,twh1viyibmni,1225690,27
282964,24886,x93v21hjm9eo,1225668,36
283057,24887,nq63k8yqcbz3,1224618,389
283060,24888,39jopnhucnee,1224593,62
283070,24889,spfb4859brkd,1224496,30
283115,24890,gaum8tb8s5z3,1224015,25
283120,24891,lj642ad1rqug,1224000,43
283157,24892,h4cimfxxr7oq,1223569,25
283189,24893,Joe,1223173,27
283221,24894,0q1nmjk6rrjs,1222822,60
283223,24895,3eobxkouumk0,1222790,16
283237,24896,7ykn6oiaeoqv,1222587,448
283254,24897,vdqmuq3mmx6v,1222420,134
283304,24898,0clh9wec8xnq,1221804,28
283403,24899,3rbmde4t7aicAnonymous,1220625,41
283409,24900,6yk6p1vbf7kv,1220566,424
283442,24901,4yi7c3oj6w4q,1220172,16
283486,24902,cz1whh5ctds3,1219657,46
283560,24903,lw2ukib6v5ml,1218994,67
283600,24904,n2pcjoon8z7w,1218647,23
283602,24905,2te839eaj3wo,1218641,143
283621,24906,010p5b0i9vhx,1218445,45
283653,24907,vfg4dbicvukl,1218083,105
283666,24908,t8d2t0anwqq5,1217951,35
283710,24909,lb7kfw71i7lg,1217363,174
283714,24910,8shpbiqw4sx5,1217297,173
283763,24911,qsi8tzzwjrof,1216757,23
283782,24912,o96dv1r7fo84,1216520,429
283807,24913,fx216sps345s,1216208,44
283815,24914,mtulsc7pia3s,1216090,38
283841,24915,vna9aya9yf0e,1215721,24
283846,24916,jorm1uhgadyr,1215638,19
283913,24917,47aot53mwjlf,1214918,139
283925,24918,bal5yce0t4kf,1214810,54
283930,24919,sslcbdy5djkn,1214796,2085
283968,24920,i3t2j7feuh1o,1214257,28
283969,24921,hjdgfrkoc8gz,1214233,42
283977,24922,6whxgwc3tiba,1214110,133
283990,24923,htypdgme98ym,1213972,44
284010,24924,7wajz78vrqb3,1213709,103
284016,24925,5xkms8904mqj,1213684,24
284107,24926,4pukodwm7pgx,1212708,33
284118,24927,sqbgd1rug4ug,1212586,23
284120,24928,rwyzmf6i7m13,1212571,96
284131,24929,tyyhv6ui9v8w,1212454,143
284137,24930,t5ee0o3gpnig,1212385,29
284167,24931,x6u4uq67a82b,1212110,23
284177,24932,rw4qxtdxx78d,1211998,26
284195,24933,7qfs4qys39gt,1211836,21
284214,24934,8ewfth5p7ns1,1211670,31
284223,24935,5ju8qpzozn7a,1211556,21
284273,24936,uw1scjb8tdlo,1211099,24
284297,24937,w7pjnhz99vq6,1210663,65
284345,24938,ewxti2vzko6r,1210223,26
284409,24939,e5dz0r1oq5wa,1209690,18
284412,24940,5nqfdthmquiq,1209678,40
284413,24941,09r5gpi7tz7g,1209676,113
284450,24942,P0ser,1209243,7671
284456,24943,40yejagjzs0y,1209136,59
284475,24944,thanhvubtc187,1208844,99
284489,24945,8zp4rhpqvhm2,1208684,39
284566,24946,rn02r98dtxl6,1207945,59
284601,24947,vi4ijwfjqryg,1207514,16
284649,24948,o0a2hnscboql,1206943,21
284692,24949,df3p6x4jhrro,1206391,90
284723,24950,r0tmbms8rfxx,1206106,61
284875,24951,6blydcm0qxlo,1204170,40
284895,24952,pbdjiws2fcgl,1203917,241
284905,24953,sa3nift4cags,1203832,105
284970,24954,pqormvqlirzk,1203113,261
285013,24955,f31onsma9e9z,1202653,19
285031,24956,uw811k4ipexa,1202414,87
285075,24957,vx7mrm2p6tay,1201929,44
285078,24958,aeut84jwr8z2,1201905,124
285098,24959,wm7g3p71ztdf,1201642,13
285117,24960,vi813xs64kox,1201481,84
285146,24961,dje7v902accq,1201150,260
285156,24962,1bqv4d0s3puf,1201062,216
285176,24963,czfoekbjj1xe,1200746,60
285214,24964,32vvtacgyl2w,1200261,26
285217,24965,qij60aqd4qyp,1200239,23
285294,24966,cpe6zfb11x64,1199253,26
285314,24967,mwuryamz508p,1199079,44
285315,24968,xpedoz77ejcb,1199057,259
285324,24969,g8fg43t2bqw7,1198998,24
285398,24970,ilshksxrxm4d,1197950,75
285401,24971,MajorBones,1197917,18
285430,24972,0cys7yewkyag,1197536,15
285461,24973,6ww4pz56oom1,1197130,35
285476,24974,6gbqn7qnwjog,1196965,27
285496,24975,9c80t3py65le,1196737,503
285502,24976,3s3nny11ivpe,1196683,93
285507,24977,12rwieidmk6k,1196620,48
285537,24978,s41t1lsohmas,1196256,104
285573,24979,jbp3oyy53zu3,1195842,35
285574,24980,0u2rqqyo0jwv,1195814,202
285605,24981,t3rjt2n65s3p,1195557,284
285673,24982,lrqducxolx3v,1194776,31
285685,24983,bgfh5i5tpv3e,1194641,491
285689,24984,dt5bbknq2joe,1194616,211
285736,24985,89sla3p8vnox,1194073,189
285737,24986,2du92bjh14io,1194072,48
285738,24987,7syo12lthwje,1194066,777
285767,24988,vpv95xzo7y0e,1193754,85
285806,24989,wbr3k3ojjmjq,1193300,22
285828,24990,sdqsv37uo9w2,1193181,33
285836,24991,wskx2qalbuly,1193095,96
285840,24992,poqp0pdeumh6,1193042,29
285850,24993,mgm03srx6676,1192980,229
285855,24994,e8jrihocopae,1192887,21
285907,24995,wjt2jw5pktzw,1192419,27
285961,24996,7ml0tz0bhbp8,1191739,188
285975,24997,2ky89slofsx3,1191562,51
285985,24998,627fv2kigri5,1191454,173
286032,24999,y5kwv3yqz6y9,1190882,31
286040,25000,a7v0mw3rek1j,1190814,201
286047,25001,pjiq7nfvpzu3,1190734,772
286073,25002,dda54slym8pn,1190382,16
286082,25003,sxzqjq0cuvn0,1190310,228
286084,25004,1w3pi26sd92a,1190273,26
286145,25005,hexlb8ke4giv,1189571,83
286158,25006,jorge,1189454,47
286173,25007,b1vmei27feez,1189246,60
286204,25008,vxtqgvc4k369,1188905,110
286218,25009,xf2myqhjk8pm,1188743,46
286315,25010,z03lc68p2wib,1187779,144
286341,25011,cek8s1d7jh5w,1187511,75
286417,25012,vt41h530s4in,1186592,25
286433,25013,k5m26ns895xn,1186405,94
286473,25014,v7llsfdob9c9,1185864,21
286488,25015,clnfr3sem8ql,1185771,68
286505,25016,9oy6dro2pgbr,1185632,174
286509,25017,uphwu2k1dydg,1185616,56
286527,25018,cj5iu0n8pqqf,1185510,23
286546,25019,euzc6j6knuc4,1185251,22
286547,25020,u7uxdz94e6mj,1185235,83
286688,25021,2ovc67nrnedv,1183744,127
286708,25022,rfu3shvww4x,1183489,18
286718,25023,5nsjuo6dho66,1183391,143
286740,25024,calixg,1183020,120
286757,25025,iw85y48urm05,1182881,18
286870,25026,b92n2iygd529,1181777,24
286878,25027,06qj3w53h6lk,1181580,42
286884,25028,5g9xw98h54c8,1181503,24
286891,25029,uq7npao48d9n,1181384,31
286910,25030,xg7ql4673yor,1181157,23
286932,25031,ulwwn320gvlv,1180922,89
286958,25032,sypdizrebk6u,1180605,165
286961,25033,ef20clhe3zk2,1180568,21
286980,25034,diwh5gtuudws,1180379,48
287002,25035,j9766cwo64i6,1180044,26
287064,25036,xjlfsu80jb47,1179423,31
287072,25037,orp8oa3p1b8j,1179325,161
287075,25038,k9nq1cnrmrxy,1179277,15
287090,25039,dzja604q3o5n,1179164,99
287100,25040,sbxfv7y1uk8h,1179080,73
287103,25041,nwvthnp74na3,1179055,287
287168,25042,rg77k52ngccc,1178202,25
287223,25043,4hkjp7n8tqwo,1177708,34
287233,25044,on2rmv6tp3e1,1177564,142
287261,25045,xcvni6z1fbpt,1177306,46
287263,25046,unq49yrwcc2r,1177282,25
287283,25047,mmf4uccosaij,1177145,51
287309,25048,xmqy49n9qz2f,1176879,10
287331,25049,eqx7umlm85cq,1176686,75
287364,25050,qflaaa393u1b,1176347,994
287414,25051,ua4tsa6kciso,1175874,32
287438,25052,t5n44q9cpupx,1175537,35
287444,25053,xq8zc6c1a9lj,1175436,138
287471,25054,0lrgebc18ftt,1175069,133
287472,25055,396yazdlfbu4,1175067,127
287483,25056,fykxg0jdp2vw,1174969,26
287531,25057,nhxrkyq3yzaz,1174462,42
287546,25058,lcf396b6uyf8,1174313,28
287614,25059,hbzlltruh1lv,1173738,47
287615,25060,i31khoyfto1m,1173732,104
287628,25061,c4i6jnvunwne,1173575,37
287658,25062,bvgwp8zte303,1173178,23
287695,25063,38v1qv9lqh53,1172794,24
287703,25064,z6md6r9hq7dh,1172726,41
287723,25065,6y87mmw1k8pi,1172514,347
287751,25066,xtx1x1k7ugcf,1172174,24
287766,25067,csfmdqzpjq1d,1172018,29
287780,25068,livvrylx69aj,1171871,26
287785,25069,8l8nom1wzl1w,1171835,19
287816,25070,mgplhv40kwrt,1171550,28
287840,25071,9sezfeflqs95,1171266,28
287852,25072,rpoybquivmfa,1171160,42
287900,25073,ikddd19k5jgs,1170632,238
287931,25074,1gmzqbfiqjw9,1170370,36
287961,25075,zpqut004e20l,1170125,25
287996,25076,gbm1lhx0qofw,1169776,27
288003,25077,v5o84oc7cos0,1169698,247
288032,25078,38c7yh8vsy11,1169418,206
288058,25079,zo5m1xsqbre2,1169210,15
288096,25080,mawardi,1168831,612
288099,25081,bhfn6ph7sc57,1168776,182
288110,25082,ksvg72ygqt94,1168540,19
288114,25083,khpt53cu51s6,1168512,19
288132,25084,vimtyhavuwed,1168265,19
288233,25085,7tfimke5yr5b,1167147,75
288303,25086,tk6kwp0nvrgm,1166466,74
288322,25087,kbzl6856wx50,1166335,17
288336,25088,6tc2ra6nk4dc,1166217,116
288383,25089,7onz3nza14vf,1165593,24
288392,25090,wu6k9ut3cu48,1165481,20
288408,25091,f5zvfib5rc49,1165306,33
288437,25092,64xwx4m7i1al,1164984,44
288443,25093,a8aog5djz6en,1164950,207
288446,25094,g227ovc1ilb8,1164875,56
288489,25095,hgvr2u83npig,1164471,25
288503,25096,goa9738d907o,1164303,30
288560,25097,py3o3bfw8h37,1163728,20
288566,25098,r3j5eiaa69tg,1163710,46
288574,25099,uajp2idsukne,1163614,23
288629,25100,xevy6youmrec,1162998,58
288683,25101,h7lzdzens9ys\ ,1162467,53
288690,25102,bfrfhwkgb8co,1162388,72
288697,25103,3syti99nul8r,1162333,57
288713,25104,87lebt4kabng,1162152,44
288789,25105,m0kll9ryhgo3,1161375,16
288823,25106,8uwbm28lz5pi,1161021,468
288829,25107,l0ou90s7150a,1160932,34
288894,25108,sofdcpcvumz9,1160394,21
288895,25109,5vqh34nkl013,1160391,24
288912,25110,pd7usueq6jh4,1160197,32
288939,25111,2iauxm3fv8he,1159855,35
288975,25112,f0xnwag9z3do,1159500,215
288977,25113,0b39ppgwhmf0,1159485,24
288983,25114,ebgt87xrrj7l,1159416,64
288995,25115,be3o71px2cy7,1159337,106
289036,25116,41wgrz4bib8m,1158876,20
289058,25117,6ffulwdlo6pq,1158688,241
289059,25118,elo3kgrf97ry,1158678,164
289089,25119,c3gya3ml8buj,1158439,52
289099,25120,zrm6dkdx1gh5,1158307,51
289119,25121,8i0jnr4cr13h,1158078,59
289151,25122,w1at5fhelnq6,1157690,21
289153,25123,jq9o0p30vazh,1157672,14
289161,25124,dnnp1d49985v,1157596,55
289166,25125,om38aanpaxzt,1157558,49
289192,25126,zcuogosn6u2t,1157297,27
289198,25127,qvd2d7ujaygl,1157251,195
289267,25128,dz7kl9d70zjv,1156545,72
289297,25129,lto36jwty19g,1156339,29
289310,25130,fawymp62deou,1156139,54
289338,25131,s6o7ye3zceli,1155840,75
289340,25132,7930nm7zae7j,1155708,127
289342,25133,xbolcocq9foe,1155701,18
289359,25134,2drrt53fvryx,1155491,28
289360,25135,Tony_Bell,1155463,98
289373,25136,s2oomif3x90b,1155383,31
289375,25137,xbjyompglnrh,1155360,24
289394,25138,z2e008p09llq,1155144,264
289437,25139,cri07bme3soy,1154636,88
289438,25140,b3ik8oudhiw4,1154623,34
289466,25141,2ixb0tq9f5zn,1154283,226
289512,25142,bs4nuvsn299s,1153750,24
289534,25143,yzzo5swce0ww,1153419,19
289551,25144,j5uselc94tqd,1153301,26
289602,25145,4akf8075o61g,1152720,39
289618,25146,gxlsit8osody,1152588,54
289634,25147,95ss3hv8v24f,1152446,47
289702,25148,llhbncvsq4vg,1151604,74
289742,25149,lhcchlfn7jl5,1151214,42
289748,25150,ranwdmvwwql7,1151164,20
289807,25151,yhb9588vokzq,1150541,31
289830,25152,8vw8v4gtdsv5,1150354,70
289865,25153,vfel9tekcpn8,1150056,24
289898,25154,99y6wkgombr1,1149702,18
289934,25155,rln8vnhoyhiv,1149094,167
289940,25156,9m8amrod97tf,1149015,67
289942,25157,6kbrqr4w88we,1148969,49
289955,25158,82yhsoq5u4ct,1148819,23
290026,25159,phgzkj5d85yr,1148087,31
290028,25160,nqsg0p9jn2j1,1148076,55
290043,25161,x37wbtdm35xg,1147918,94
290051,25162,ban_1udqdjeb56jwpi9qxz1psfk9pe1pmps6wjeat61kaqus6pmbrnojfsodk774,1147847,43
290090,25163,ipqf9ezh0vkd,1147350,96
290095,25164,humf5jgj68v6,1147315,26
290143,25165,6iz4knoep6ex,1146808,22
290147,25166,jpiyycsoe7ul,1146709,219
290204,25167,f3crkv56ai5b,1146190,38
290205,25168,pb9hdoz20yvz,1146188,12
290220,25169,5xv0jb124hth,1146056,48
290232,25170,5nde7osf27ce,1145913,69
290257,25171,q27hd0vou0ea,1145576,19
290289,25172,aloki22ynpz8,1145272,413
290313,25173,gdnoys8em4r8,1144983,25
290324,25174,hjig4v7fogi0,1144860,34
290328,25175,ohckee85yppa,1144846,85
290376,25176,uluqya3ffizw,1144237,286
290391,25177,bw9v3chue91c,1144089,129
290411,25178,po3wywo19z1m,1143895,21
290459,25179,xjarpft5kljk,1143485,22
290478,25180,ijxqw51rziq2,1143333,30
290529,25181,huvabfj4cjlr,1142830,23
290544,25182,vt5fygfnicp1,1142716,76
290567,25183,61fybos2c9p9,1142415,174
290571,25184,5ea9ib6rjvtj,1142355,12
290616,25185,jc19136dt5mt,1141991,199
290658,25186,s5cglahm6j2t,1141661,27
290714,25187,9ygm74281jyfrh54ut,1141096,12
290725,25188,yv07elegzubh,1141035,59
290762,25189,m0mosvabnkye,1140681,880
290801,25190,lpu7x4dqro6q,1140230,17
290809,25191,y726c08ffjx9,1140119,135
290813,25192,93f2ij3fggxu,1140088,262
290825,25193,19kavtzihafd,1139900,48
290870,25194,connoriswell,1139497,15
290888,25195,mr6y6aipw4cv,1139292,100
290913,25196,lrae18ptlg6u,1139064,1274
290921,25197,ap5ui9cfru9a,1139004,27
290948,25198,fbi7zq4xbq43,1138689,79
290961,25199,ebby6wjd4il2,1138520,92
291012,25200,wa3f8fk46dfh,1138106,32
291022,25201,cseg92adpdtf,1137971,94
291056,25202,rt9y6syqgqmy,1137628,135
291084,25203,srdo2gj53abl,1137314,17
291094,25204,3ml7fbsufj0u,1137200,1092
291110,25205,rqdusy1ogi8o,1137051,18
291136,25206,k8bvlpnl7d1p,1136771,48
291190,25207,CryptKeeper,1136160,64
291201,25208,5wy6r5x4bmqs,1136060,121
291218,25209,bbav84wb3cc6,1135884,82
291275,25210,1cpexrqq1zzh,1135321,128
291355,25211,cg6c6dl17suq,1134370,42
291358,25212,enyf2uvsy3fo,1134339,21
291376,25213,lof7rgnf3wk0,1134077,251
291386,25214,p25vzzgriiov,1133957,22
291387,25215,Laurent_Kanago,1133938,16
291400,25216,uxuynri9kneu,1133858,59
291414,25217,moy1gzzlce2r,1133723,55
291416,25218,zezzrus,1133714,17
291447,25219,0hww3cse7u5u,1133450,36
291471,25220,umu8z9232ewp,1133164,161
291526,25221,hftg1rzd8xel,1132546,148
291584,25222,fd6p9biy3lwh,1131931,26
291587,25223,vgmgp1jueirz,1131914,71
291599,25224,i9l55kfgtku9,1131827,23
291645,25225,k30xa3mryb2p,1131451,222
291676,25226,zev7ui9s6jdz,1131207,23
291733,25227,mcyotzzq83jp,1130688,33
291746,25228,tdbtvd190fun,1130465,37
291754,25229,fzy3kvcz7vwb,1130403,38
291777,25230,o44bootquadr,1130162,61
291784,25231,6ygg2l87vnsg,1130069,250
291823,25232,awk7n4r2qkyy,1129736,20
291827,25233,fvpomam9fpxl,1129703,20
291838,25234,tq2nf0ennivg,1129597,44
291857,25235,vs1g04p6eykm,1129457,182
291869,25236,crctiqdva1ie,1129353,97
291879,25237,6ml5jxsld1a6,1129211,22
291884,25238,vikxydojoh67,1129141,24
291887,25239,4wan1bws3rdd,1129110,28
291907,25240,jp6xhwgxktah,1128950,27
291930,25241,ampneinecnlb,1128749,30
291972,25242,ej8r1ts49snt,1128266,29
291980,25243,lb6muph7fkqb,1128200,22
292031,25244,0nhy4mr15o7b,1127714,35
292047,25245,4hhiub99f6w8,1127512,20
292080,25246,mw9tu9zumapa,1127157,216
292086,25247,nvx3xmwpv5yc,1127068,37
292091,25248,y3cn31q2umgd,1126991,37
292147,25249,mw4x5qx1f2ti,1126146,38
292163,25250,0m3r631bs56f,1126029,30
292181,25251,93a63x29sep4,1125859,53
292188,25252,k5c3ppil01ee,1125797,32
292203,25253,ylmuf65e1gau,1125691,152
292218,25254,palancelot,1125551,31
292243,25255,cu69snbi9e5p,1125328,88
292263,25256,db1t6ptgynyj,1125103,45
292292,25257,pbe9y2dtj3ag,1124838,115
292309,25258,ytvnhx6b0bls,1124646,42
292315,25259,skkftcwilnb9,1124623,102
292377,25260,wcjnhwkin1pi,1123928,227
292384,25261,9iw886zr4ceh,1123896,47
292439,25262,x12z8vtexx27,1123420,88
292441,25263,hjxpnnib891f,1123376,118
292445,25264,ipwngxn477l1,1123339,20
292447,25265,9z3p48xzrlln,1123316,24
292450,25266,gykmbvw6ptux,1123298,222
292461,25267,2aa0b1e2orka,1123218,34
292515,25268,44y9o3kcybgn,1122803,24
292540,25269,5eii5ukrke4y,1122495,18
292544,25270,v5t7t912518m,1122462,76
292558,25271,5865qc4yicks,1122379,29
292562,25272,d57x1kuq676o,1122321,18
292563,25273,6qsi52ridg4d,1122300,15
292601,25274,gtikostood8a,1121960,30
292605,25275,f4nsdxyuvvoz,1121935,428
292627,25276,k4e0vs9nm6qo,1121751,62
292644,25277,0c9gfpv6uius,1121557,125
292647,25278,e98zhpq9o3n9,1121475,55
292669,25279,k9vsq788vevj,1121245,99
292730,25280,i5sbd7j8i3hs,1120519,190
292740,25281,93l9k39iwr1e,1120429,75
292825,25282,5jjhq7hz673w,1119459,41
292835,25283,2ab2tjx2kla7,1119348,23
292842,25284,5xbeadno4vj8,1119264,165
292844,25285,owyi77v6j316,1119254,24
292854,25286,ni5mla5br6hm,1119190,32
292858,25287,tvfdd5wdqsz1,1119153,30
292883,25288,David,1118925,36
292907,25289,ms1b6mvckvr9,1118681,179
292953,25290,sarah_samples,1118232,71
292967,25291,918yv0i0ftfm,1118063,79
293014,25292,nt8b2gg7coqf,1117686,21
293024,25293,ujxt7m4jrgdl,1117659,64
293032,25294,d5dy7o4bwhvm,1117604,173
293036,25295,gn55gvrj06qq,1117579,22
293091,25296,q6v55ulvcndx,1117038,19
293095,25297,bdccijat3akj,1117019,39
293118,25298,k6nxawown02q,1116828,71
293175,25299,e0kzyxu4qu1r,1116214,23
293193,25300,vhr8892ae3uu,1116054,18
293213,25301,615sliiaylvp,1115851,22
293216,25302,onizfpmc5ar0,1115837,239
293240,25303,6m35hrrexxaa,1115575,444
293303,25304,sn06nlhme41w,1114835,42
293331,25305,5dkip9dsqovq,1114537,19
293348,25306,4c36i00nru05,1114325,40
293366,25307,yul0tmjmsnsb,1114124,88
293393,25308,FlodinBananosM1Rx570s,1113833,24
293457,25309,2wdm5bd1yupa,1113156,155
293483,25310,328n2a1mtd2f,1112872,37
293489,25311,y8bqumy9fcpr,1112791,61
293521,25312,haosf4ltclpt,1112404,46
293522,25313,gbiaxp65lu4b,1112403,85
293548,25314,rmvjc44plzfu,1112084,19
293592,25315,yrkgfv8c62nb,1111666,30
293604,25316,aj8wdyt9x12s,1111561,20
293642,25317,5mm65wfw3gqj,1111199,66
293645,25318,b9rnkdp4j1g6,1111179,44
293681,25319,x2djgaocpgol,1110789,253
293717,25320,9pog02cnukr8,1110501,96
293746,25321,46ilu0i8ctci,1110158,332
293773,25322,fyyxutmwtlna,1109918,26
293841,25323,3okt71ico3iy,1109303,18
293894,25324,q9xco8c7vqm0,1108752,94
293908,25325,zf1c1qwzkpvj,1108582,28
293942,25326,p2aud1zgu2be,1108262,18
293953,25327,hsg0urpxrnsw,1108104,49
293972,25328,f3yxa6jr5h4s,1107937,20
293989,25329,2jug7v1el19d,1107824,185
294008,25330,kpx8okeg6z4w,1107675,98
294031,25331,vou089mrv3m7,1107522,124
294053,25332,mkefbepwwsec,1107339,20
294054,25333,42w0vye1j8kg,1107310,66
294069,25334,v4or0sh951i8,1107048,96
294073,25335,8n1nfotocgzu,1107027,23
294083,25336,f9kh96yz41qq,1106936,100
294116,25337,g1kuz5zo70o7,1106604,38
294126,25338,6ep0hnumgpeq,1106545,55
294171,25339,s6haxc0w7z0x,1106108,154
294202,25340,9wn60fpugjie,1105760,63
294203,25341,omeppdlfvxjq,1105757,36
294230,25342,jz41jz6i3srq,1105513,178
294233,25343,c0nvwzb1elmn,1105473,14
294241,25344,2tl1aoils9ei,1105403,21
294261,25345,7nmdkfnl7g4j,1105185,192
294279,25346,47ellauxh6ko,1105016,21
294290,25347,a3nv87mtzatk,1104979,94
294304,25348,cw2y2r2r5rw7,1104880,168
294322,25349,mb065nn1gufs,1104727,1614
294336,25350,kuqmjo6h72md,1104549,44
294372,25351,s0zeuh0hctmt,1104182,287
294393,25352,bicvillhi98i,1103991,83
294395,25353,rw7skiqxd7ts,1103987,48
294405,25354,5oyubizj82hx,1103875,18
294421,25355,z4imvneiqb1d,1103701,182
294422,25356,s8ctbldn5bg6,1103687,33
294462,25357,qze1a59t9dd5,1103278,28
294465,25358,kzm35368q440,1103228,23
294466,25359,A37siv79br90wnonymous,1103223,38
294506,25360,mopqdjvyykep,1102809,38
294548,25361,ljyn659ep4o0,1102392,147
294559,25362,yaib8x4a6iri,1102282,57
294567,25363,jo2idnu8f3k5,1102216,132
294637,25364,e5lesedfo4gh,1101593,153
294674,25365,2jvni72fqlp4,1101252,139
294709,25366,fixxev7bacjx,1100768,48
294750,25367,83a0m84vu8jz,1100300,36
294757,25368,0jx3ql8i5169,1100257,45
294805,25369,snqh2n96fn93,1099906,40
294815,25370,8jf5thrb0q14,1099834,63
294828,25371,ban_1xb97bbwwgmk54oi56e9yecwcwc14gd7hosgm387gqs9ijg5cjrtzfski3jf,1099731,571
294866,25372,q4b32i6pmww5,1099335,146
294869,25373,8xtqe7m87lti,1099320,84
294877,25374,ma8551rdxp1b,1099238,185
294910,25375,4qwlzskd6hs5,1098962,20
294936,25376,ban_3sfs7q3d6mu1ubiephuscumznbxhxqn8pojreyjptrmmy73xey59gfrg3tts,1098696,19
294943,25377,o2vbvkhhkrzp,1098650,22
295011,25378,uphm5pd8wimh,1097857,79
295020,25379,ktv7frbexcoh,1097747,23
295048,25380,docdis6cj6td,1097444,55
295099,25381,bf622lydqokn,1096808,51
295101,25382,3s82jakfumf4,1096805,27
295136,25383,ihjhx7iteyy1,1096463,18
295184,25384,0ydc0mq55qha,1095944,21
295185,25385,emlz16nxki62,1095934,369
295218,25386,afxx87cpkhdu,1095649,22
295248,25387,q8edru4345f5,1095318,22
295256,25388,m5fk4mi0qgbq,1095227,15
295266,25389,rbr0h6ckbp8y,1095112,118
295269,25390,0zx15jxyul95,1095093,29
295275,25391,Raul_Gutierrez,1095026,74
295387,25392,betods,1094257,16
295441,25393,0ni8v5ddm2fl,1093693,61
295447,25394,fu6bg192sdk7,1093665,167
295451,25395,79v326zcuq10,1093634,71
295526,25396,3t2xlchek0a2,1092876,34
295535,25397,ckgeqoj3zc3,1092827,14
295536,25398,jffj9rx83vgq,1092823,84
295537,25399,sfuink6iafak,1092822,81
295545,25400,6u6jk2treq5j,1092712,17
295549,25401,4xuvq6fcfqov,1092686,265
295563,25402,2d4xy3o3b4au,1092496,168
295571,25403,6se83qrrx2of,1092465,29
295578,25404,a9k1fyguc43k,1092341,131
295602,25405,2obfddvu9hda,1092165,23
295605,25406,8anq4vw9z3b7,1092153,20
295695,25407,jxsetyyatjqt,1091232,150
295752,25408,6im0mn9oqi7b,1090580,41
295785,25409,8wsnjmhv46dh,1090235,19
295804,25410,ozsobxqd9qov,1090039,83
295981,25411,r87az9f99kj7,1088248,18
296047,25412,mtt4250kjhfh,1087587,27
296087,25413,phgyl8zszq55,1087170,35
296089,25414,au8afpt4j3yg,1087131,29
296096,25415,uo9wm5ffxem0,1087068,114
296105,25416,gbcb6hlur99c,1087006,98
296111,25417,krj0ovm5whb9,1086967,43
296130,25418,iizok4o3y3cs,1086809,189
296189,25419,n0k53ngrwzr9,1086148,14
296190,25420,w9l41wcb9wgt,1086146,196
296204,25421,y4z5q08gbhkn,1086021,18
296211,25422,ob4i4sjmhody,1085981,153
296262,25423,swv5m8efzj01,1085531,79
296273,25424,erhfjjrblkrj,1085437,17
296302,25425,ixbdpc4r5xrd,1085145,19
296338,25426,2ixsiq4dyzx3,1084788,92
296353,25427,9stapdbbp8mk,1084631,86
296394,25428,splhurjn5mzu,1084321,116
296446,25429,85cwryerac96,1083933,36
296483,25430,eje22z208mwh,1083660,112
296505,25431,3grw1u6t23i7,1083504,29
296522,25432,yrb44dgf59jc,1083361,153
296629,25433,o0bk3h7fjz9f,1082306,156
296650,25434,erfe8l3kngi2,1082166,27
296717,25435,3n92jx9e2r2f,1081580,24
296728,25436,evbul3ba8d87,1081447,38
296750,25437,mu89sqnhlbvf,1081240,34
296777,25438,f49yk8oioxoc,1081042,69
296832,25439,igg6rnr0jbl9,1080338,193
296859,25440,s86rhar5oao7,1080058,17
296899,25441,cyb6zacti440,1079714,30
296911,25442,lw5xzmvfkeos,1079556,21
296921,25443,k90hxkxa490k,1079481,20
296948,25444,58jg65gvctnh,1079242,37
296976,25445,uhpr6kfhj9y4,1078946,109
297043,25446,jatmv5q7ei3c,1078405,40
297162,25447,zd1xa3qtzh0o,1077115,37
297190,25448,ej3vzw8054w4,1076890,99
297198,25449,o2loq52u1c9f,1076816,32
297214,25450,vzymjp5xfin0,1076616,19
297278,25451,3zxsm02ydvt3,1076014,22
297363,25452,dk947bbr5ozz,1075178,150
297400,25453,ycue1s4nekhx,1074785,23
297436,25454,zed7ip7ef7r5,1074461,54
297444,25455,7fngtgxpan4p,1074411,40
297455,25456,eyplsuutu2ur,1074291,15
297457,25457,pnhacijxppqs,1074280,62
297498,25458,yldtnejoffry,1073972,205
297543,25459,23mkdis461w3,1073518,61
297552,25460,tbecx6a7ehwh,1073403,16
297651,25461,f13ucbekkza0,1072419,185
297659,25462,ykvzn2xeee1o,1072272,62
297680,25463,vs19hxa2o6ds,1072126,17
