Rank,Team Rank,Name,Credit,WUs
430861,30061,f1b76od05xkh,367766,9
430908,30062,wugog6l7kvlm,367618,16
430925,30063,w78ksmz9tmkg,367571,11
430948,30064,sr9rpfbem2o2,367518,27
430968,30065,pn5l2r5a4n7k,367443,14
430973,30066,vojazpi3ry70,367438,16
430985,30067,5msw9x4m6g1m,367412,10
431027,30068,duntpwqb1gbv,367312,36
431145,30069,klz3hj7v97pn,367016,38
431148,30070,472nxl33kzzo,367012,8
431189,30071,1jrmiqxrwp74,366897,27
431194,30072,gx19kq9unf15,366891,43
431257,30073,5kfm0uhsp73m,366718,8
431378,30074,1x3fcdq3ghvnAnonymous,366438,10
431393,30075,k4wdqj8byzah,366389,1504
431400,30076,1oniqupogu38,366366,10
431406,30077,ohrwtc66goa4,366334,72
431411,30078,fjxidml1sq4z,366317,33
431417,30079,3ur92ybl8alt,366299,75
431436,30080,Jeremiah_young,366262,9
431464,30081,zuxpq3teofxr,366182,94
431468,30082,ttx2982hhxpi,366176,9
431482,30083,z5mu0jteu9ih,366145,198
431501,30084,akvrbuh8ymaq,366100,7
431570,30085,xsugqxz6d01q,365918,78
431574,30086,pd1pni36jf2o,365908,22
431603,30087,97vk4pkligux,365815,14
431622,30088,cltrudv1np3j,365780,61
431649,30089,eq30c5rys9ke,365700,7
431650,30090,odcphwxhdmwl,365700,7
431669,30091,geionmcaxeao,365646,80
431695,30092,8z0ypwxl2jka,365572,25
431744,30093,rio7e5pvdax5,365460,30
431755,30094,kbaq497davlg,365437,68
431842,30095,0ubxs2ob484b,365233,11
431897,30096,0xrs9ay09dg4,365087,57
432010,30097,ilgd1rbdzzbo,364793,79
432021,30098,samantha,364767,51
432041,30099,nh0f7kj4ndd7,364725,124
432043,30100,p2tt4nyez4i4,364722,35
432142,30101,3pt1gute3306,364429,12
432161,30102,wgfvnth6w69q,364382,82
432176,30103,hh1lwwc55x0z,364353,49
432209,30104,y70mm8lai5ys,364281,77
432240,30105,83lqr6nbabq9,364206,23
432336,30106,jgw7txtgenub,363913,34
432364,30107,rxny19bclhxx,363829,48
432369,30108,ewvrz35i3ug5,363816,39
432413,30109,d6rk2s5zw8vd,363684,37
432420,30110,y7td1uq01f6f,363661,23
432458,30111,amn28nt847dm,363591,10
432491,30112,vvccov86vw7a,363507,39
432509,30113,5jhydkg0h0wl,363453,15
432511,30114,0v2asivoo9mf,363440,7
432532,30115,dya610tcu56w,363381,57
432570,30116,5ekerdu4b2w9,363292,22
432582,30117,59kep8s0yewx,363245,16
432594,30118,odal5z864x2i,363209,16
432598,30119,8or1yn7mcx0r,363206,85
432606,30120,xodiy0ch5844,363190,18
432633,30121,li0l45wmdgs0,363119,9
432658,30122,y7lzp62f6su6,363076,64
432666,30123,1mpd3v3xokd3,363060,129
432701,30124,zxhuaua3wbi4,362979,121
432710,30125,pordrs0v7t1l,362950,9
432713,30126,bd8l0nzm1tl3,362944,11
432714,30127,vxjmoeolb66y,362943,12
432717,30128,bm73ge5s515q,362938,142
432764,30129,mvvo0rjdigps,362807,13
432769,30130,0e8go38kg7ic,362800,9
432804,30131,qhrnbmikuigi,362696,199
432813,30132,fn82xl2pjylt,362679,19
432817,30133,9onza7lsbwmw,362668,61
432843,30134,2loo2sxerii2,362609,63
432855,30135,ro7a0fy220ih,362588,8
432896,30136,a56qjky3nhjk,362502,19
432921,30137,rsios3wgzsj7,362429,12
432976,30138,numf03f74fpa,362310,37
433002,30139,7yjwajug6ixa,362240,37
433017,30140,3cu9y2c91j64,362203,47
433121,30141,akzuy3f1laqd,361905,76
433157,30142,zb94w8kzt96y,361803,135
433160,30143,17pthewfp2mh,361797,66
433302,30144,m0uxcfmkpldo,361462,38
433403,30145,5wn3kbs2oosj,361228,7
433492,30146,kn57ne8bp7vg,360982,61
433534,30147,oq6oc1dre8o7,360870,30
433536,30148,bfa697bhg713,360864,40
433557,30149,optx40bv3w6s,360818,17
433626,30150,3sj4ndm3vw3q,360668,82
433634,30151,vuoipf5ge75x,360654,71
433669,30152,6jdshriupbhj,360552,77
433709,30153,8uu5qiiwmang,360436,71
433713,30154,gd0qi4vs4kpm,360431,19
433736,30155,1gm0t3qxod2r,360368,63
433738,30156,w6suszut2pa7,360367,15
433766,30157,f4jq6mdki46f,360294,37
433778,30158,rs4cjfr35lav,360276,80
433791,30159,rx1eotqqfrxx,360238,33
433823,30160,wabnfkbtr9cb,360152,61
433936,30161,ye51djhlcu9c,359868,22
433993,30162,fp8t9fcmimcg,359745,70
434024,30163,t49o6fgmwzs6,359637,24
434090,30164,nb8vf9q8bpeb,359478,33
434092,30165,gbvyqu1zh2o0,359476,155
434117,30166,7fpr82tv0xax,359418,437
434182,30167,dht772w3ip7y,359220,8
434214,30168,d6921l0qlb2x,359142,38
434219,30169,aiirnpttsrjm,359130,39
434288,30170,ckgz3tdvs0dg,358943,108
434306,30171,8l7xjcofqc9r,358890,142
434314,30172,shkoqw8tckub,358878,7
434353,30173,5iu2a2ezr4y7,358792,78
434358,30174,ej9yjv3qt4b2,358781,12
434380,30175,tvmd83b21v82,358739,67
434385,30176,x8yx6vcxmex3,358729,44
434412,30177,urytcj117hyv,358664,66
434441,30178,9mirqtqu5liy,358589,193
434545,30179,isyae6vyz800,358281,38
434585,30180,y9lz53hytzen,358163,38
434617,30181,r68vdbhkuzsb,358088,97
434656,30182,aysbu9e5them,357992,37
434686,30183,f32vh59oo4en,357939,39
434734,30184,5c08elnni7i1,357794,98
434743,30185,k99crarnluh4,357770,7
434754,30186,JM,357737,193
434809,30187,Scrotal,357592,74
434840,30188,0oducyhj9ins,357503,11
434868,30189,cgooea6fy98a,357420,11
434982,30190,Cayden,357148,86
435078,30191,8da12w2zmth8,356912,32
435084,30192,qpblvv3pt2g8,356901,5
435133,30193,1nm7dpcu7e10,356767,37
435157,30194,v8v94jzmg6re,356693,11
435219,30195,7pibbeei0m0s,356544,79
435377,30196,0whkw14vzrfp,356143,23
435389,30197,dk4rid3qjmju,356124,106
435397,30198,h271sc58fu4u,356110,82
435415,30199,z18nuyhlofr1,356088,13
435450,30200,v9e8o3a4x7yh,355982,223
435462,30201,r77axcmbkexp,355955,58
435490,30202,idkihzl8ksms,355887,23
435513,30203,i5ruryb87dq4,355841,87
435566,30204,hvhdh2ptlrnv,355704,10
435579,30205,m2jjrcfxq52z,355667,76
435582,30206,s1l96j8zn2kv,355658,7
435603,30207,x961yhz49wdt\ ,355610,6
435634,30208,963ku37bazsk,355553,85
435660,30209,2v11na0ksmkn,355500,13
435676,30210,mrgrog,355429,11
435700,30211,zxew60t4y4z6,355382,126
435730,30212,x4avkkbh0srj,355295,454
435761,30213,zoaqxds7gkbs,355223,11
435774,30214,daankel7b0qp,355189,41
435781,30215,zcnz2jk3dz3c,355171,151
435788,30216,gjwimkwsufks,355153,35
435815,30217,wuklyplgpo3b,355090,88
435826,30218,jstkoubj9sns,355068,73
435865,30219,Lucas.MDamasceno,354976,17
435940,30220,c18xwfxvac9w,354778,142
435950,30221,gb7kit1pbael,354761,44
435958,30222,ozti4wt5re5e1,354731,62
435977,30223,qplyjjur01od,354661,46
436015,30224,9hefiolpu6en,354571,8
436045,30225,zv3l5j2ixcxa,354503,62
436166,30226,trt7721nwaxh,354161,201
436172,30227,DG7sZfDd895cEzRVL1ce3REfzUBrufMGk8,354150,135
436328,30228,uwj5qipw8urw,353753,22
436349,30229,u491i5y9fuiu,353699,31
436410,30230,0vyg11mnu8zv,353517,24
436424,30231,9a5a8njb5yuk,353495,50
436446,30232,asd8zt9o1cwv,353431,76
436522,30233,7jzb3gjrtybb,353279,192
436590,30234,64x6k9gdevm4,353110,134
436619,30235,pz2z98o3exns,353043,70
436630,30236,3adlaq0nx8pd,353010,92
436631,30237,p34htg9tp3e0,353009,35
436653,30238,8gn2k6e0guqm,352945,7
436672,30239,4a10z0tegk7g,352911,164
436674,30240,svvqb1ukgzpk,352908,14
436750,30241,Arash_68,352682,19
436768,30242,g76y8t7gqm8o,352615,40
436807,30243,rjoa2obov5pb,352523,26
436816,30244,jw849isqj02l,352502,69
436911,30245,kw12k9qhiuu6,352300,7
436949,30246,we5cawj88f1z,352196,20
436999,30247,hkpp9jbc2abe,352097,20
437007,30248,nf44su9sve5x,352077,56
437027,30249,azoy7h2dqrmh,352031,38
437107,30250,wjtyyrgut3to,351793,98
437133,30251,tgz8xbrqilcq,351731,80
437168,30252,vqzhfvxaqilk,351662,14
437169,30253,ypc346dmdpnz,351661,44
437217,30254,gwdue0d3u5hx,351523,8
437270,30255,vffcvywo9sc8,351395,138
437290,30256,j2psxatjamdy,351336,69
437323,30257,coxxxddaykqi,351243,8
437340,30258,n551p1qbzlyh,351214,38
437380,30259,cf0sswkgfahg,351101,15
437447,30260,li3bitfb3myb,350941,38
437457,30261,eh6cvqoiz3as,350922,43
437459,30262,lgbhwd9392wm,350912,18
437462,30263,d1amvk4cdw2w,350903,37
437463,30264,3v8t35qa1rz5,350901,9
437481,30265,pbbfcg08tdtg,350862,106
437525,30266,7jvgmjkxqaa4,350765,193
437562,30267,8vihph86b7k0,350681,11
437612,30268,07fnwitbl46x,350552,13
437677,30269,qvgf6js4d9po,350399,103
437697,30270,rmfi0lgscr1w,350360,47
437745,30271,gsfkq32jy47n,350229,59
437787,30272,ftxo4flh2dtq,350120,71
437800,30273,yt67kqogvbzo,350091,52
437839,30274,q6jhkvzawp4m,349982,78
437845,30275,7fqibrk4hdri,349970,45
437848,30276,xzlcp0c08umh,349968,9
437937,30277,ldhopuo1pk9s,349755,40
437944,30278,vf7hh9iz83anAnonymous,349736,19
437974,30279,gnia1cobp91a,349667,49
437988,30280,to6a0c7d4i5h,349642,15
438091,30281,pcq8mlf0mbgm,349429,8
438117,30282,fzq778pgzukh,349371,19
438127,30283,esmks7wiutv8,349354,44
438134,30284,MrEik,349331,22
438152,30285,yj8a7tet6y73,349273,45
438164,30286,1p530z56zlq9,349244,23
438334,30287,m9m9eue4wgw7,348793,433
438384,30288,op98i53rr5r3,348676,62
438395,30289,g90m0f76wivb,348632,12
438530,30290,83rcbq02bxte,348296,12
438535,30291,31yvonz3g24o,348294,79
438544,30292,n0pnr8i6o86c,348276,297
438556,30293,d0v9u2qwhqlc,348247,41
438587,30294,Nichlas,348174,111
438596,30295,chgdq2j72c7z,348150,13
438684,30296,pgqncjrgxmsc,347970,8
438703,30297,wovac12mazqo,347907,57
438746,30298,h71da5tuo84c,347806,65
438757,30299,rr4ik2lsim92,347779,14
438788,30300,i06berm8vo7x,347737,74
438811,30301,yq3gxxi2yd0b,347664,75
438841,30302,1v6fc3zados2,347599,45
438861,30303,yvoorxhaf7os,347564,12
438898,30304,tq67aza2jc66,347477,94
438929,30305,gbxzkq6ymklv,347390,13950
438954,30306,ch68zkzqnvs1,347331,57
438961,30307,2p5oxg918d0s,347323,35
439002,30308,g7wgskka68re,347212,24
439078,30309,7rkuaostp0nz,346987,193
439082,30310,cui62v9uvd5d,346973,132
439124,30311,kk3wsax6los9,346836,73
439156,30312,e14drfb0t5nz,346756,55
439191,30313,wl2tqh8bqct8,346687,10
439206,30314,9vm72zf0m4it,346646,526
439215,30315,1ievv2whajc0,346627,12
439217,30316,i9drtzgghoyg,346622,23
439262,30317,jpp8pg89q9dr,346501,69
439351,30318,8zfy8d2pai4s,346298,64
439374,30319,itw5jnmxll5o,346230,9
439390,30320,6gvrkvo6s86y,346193,786
439407,30321,qvnwume3aoav,346143,84
439435,30322,b3mscupv2ie2,346063,16
439436,30323,bvbe0akzrdfa,346059,53
439441,30324,h9xp1cey5rtp,346046,372
439489,30325,s9ktdzq3lwia,345906,10
439510,30326,ntk68nr2lpzl,345873,21
439536,30327,ihuutixwrcpj,345800,118
439547,30328,DONE,345776,127
439587,30329,jma46q5q7hj2,345668,40
439596,30330,amv4v73sq7x7,345643,431
439605,30331,uosq56m78fml,345612,140
439608,30332,6ndvg2syuw74,345602,72
439651,30333,jj6b0rs6dfjb,345500,7
439851,30334,bvv914ztjksu,344941,12
439884,30335,154mmh0zz7aj,344872,16
439924,30336,hc3shozcxpkk\xe2\x80\xab,344776,13
439964,30337,wycdmb1ioily,344698,13
439967,30338,55lc9xqhuph5,344687,14
440001,30339,6bu2kywwo18g,344615,11
440047,30340,bwqag8y9xire,344510,384
440060,30341,to6f5fgb7m4e,344472,66
440078,30342,4jgway705xl5,344422,52
440120,30343,z0fraw1asbt3,344314,11
440175,30344,tdbt0rtfc0u3,344163,6
440202,30345,aoyf2eqnd1qv,344081,33
440302,30346,6o7kh2abina9,343845,6
440303,30347,5yh81c42fiug,343844,57
440322,30348,vlgubo7pvrkh,343814,25
440340,30349,l2sw7m949pkf,343760,11
440352,30350,ezxnohyxwy3s,343742,27
440375,30351,ktn0on1pf13d,343683,18
440453,30352,v4a210d3kjie,343500,39
440486,30353,vm00bz3o5d5c,343419,11
440539,30354,e5im95vnt01a,343263,20
440562,30355,lhun4opi3zcm,343211,50
440649,30356,o3oz86oagg5t,343017,74
440659,30357,y9d5prmnzm1e,342999,75
440667,30358,ykaiuwec979i,342975,105
440668,30359,cbvxp188xiqq,342974,9
440678,30360,8ymecr4767es,342963,8
440684,30361,n4yowr1v26sh,342960,8
440698,30362,piohlhhc62sr,342925,38
440717,30363,3fdr70ru82q7,342885,10
440764,30364,bonahvoon1,342762,89
440765,30365,fzuuzurxsbhh,342759,8
440788,30366,u3zrv39hz433,342708,147
440796,30367,m444lm1bbl6d,342683,8
440887,30368,5b2ty4vqj76o,342492,75
440905,30369,3ldi1c2zjhl9,342440,134
440937,30370,o9y9sq9f4jg2,342356,169
441042,30371,bol6prvlek6f,342105,11
441068,30372,bcjzqnmwjo9x,342034,210
441075,30373,ubxv1y1v45k4,342017,13
441087,30374,Leonel,341991,33
441146,30375,v6cv3sfesbut,341836,36
441164,30376,DKBhvjdBnGge5dW8dfgRyjPM1kkLLjksdK,341788,26
441258,30377,huskvarnhi6e,341598,10
441268,30378,okfksmehf7ex,341573,13
441290,30379,87kebdfz8zlb,341525,428
441293,30380,00xvdlclqbhy,341523,7
441340,30381,l6gn8fq9c10u,341408,16
441358,30382,o0rrk4ttmq91,341374,64
441379,30383,tf5mr37c0nyr,341336,11
441547,30384,lz1z2mob2v2h,340974,70
441672,30385,r0o60jhitq1w,340654,6
441676,30386,wy5yefyda4gz,340640,36
441679,30387,kqnlojihcw76,340632,27
441876,30388,sau32fqmswn7,340140,12
441889,30389,nc2ohcwajysy,340116,56
441890,30390,1mo9mooiw45c,340110,7
441957,30391,dmxn34bjo85g,339932,17
441960,30392,i9hva7abj0ni,339928,149
441973,30393,ajtw0wcl5vv9,339899,76
441997,30394,cft2gzsn4iov,339856,56
442044,30395,ziux1zvqxf9n,339751,27
442047,30396,okvn88bq7obt,339741,43
442209,30397,a5zgpx3m33xw,339399,51
442286,30398,go0hmktill4g,339166,15
442335,30399,pz208hhlnpws,339033,13
442368,30400,5hix07jtllbm,338945,75
442372,30401,299ajakafu0p,338936,58
442429,30402,7kw77rvildpz,338793,42
442457,30403,m4shrj0sjbsp,338720,84
442474,30404,rj9ih6gyud8k,338655,10
442500,30405,71uy1tvbb1s7,338611,13
442529,30406,5d2nec1dtsfc,338534,11
442543,30407,lyixmr93z3uq,338488,7
442554,30408,1sjwy44iip64,338467,25
442561,30409,g2yyxiu7xr0b,338453,52
442563,30410,f7xyzmxxjvaf,338450,14
442571,30411,fj69pmu79zu9,338440,6
442581,30412,yhjk4mpc29q9,338421,88
442650,30413,8rev31hlutts,338227,37
442741,30414,9sluhr4j8bw0,338006,29
442767,30415,tgytjsz9rvq0,337947,98
442768,30416,k0bwljvrn7de,337947,53
442771,30417,emvurft6sq73,337941,51
442775,30418,yokax772lu55,337915,415
442809,30419,5pp22m3ejv9y,337821,145
442852,30420,040fxcbacg1g,337722,8781
442859,30421,657p8ab5one8,337697,28
442866,30422,33o7sk223ltd,337677,74
442870,30423,58y52asgp50z,337669,13
442924,30424,36ex1rb423cw,337510,11
443002,30425,yxhedqensx2a,337348,307
443069,30426,txusixf18c1q,337207,8
443094,30427,em132ditspcc,337136,65
443115,30428,2kjkae5a80nr,337089,24
443188,30429,5xf2o966zv56,336925,18
443199,30430,8recqdnwsi7y,336901,69
443230,30431,Kamon_Jan,336846,12
443316,30432,w3p7s54ozb5h,336644,17
443350,30433,dob6ehl9f7n1,336570,32
443356,30434,mvqu86i1133w,336562,42
443395,30435,6cyq82ojti48,336452,8
443417,30436,atgc2pxrcpj6,336400,7
443418,30437,ioec9dtb8dmx,336395,18
443529,30438,sh3mdl73a3is,336150,15
443542,30439,1fge8bha941d,336107,12
443543,30440,i5rs1hibhrvk,336104,42
443546,30441,svamk03b69kl,336099,127
443579,30442,ih833l5uja6d,336025,34
443584,30443,b965hsz3ch5l,336020,113
443612,30444,pqrzx8ztjavp,335958,22
443640,30445,9juci7barsiw,335883,4400
443641,30446,y3n4pibb0phn,335882,69
443680,30447,pmbpdz1bz1vy,335783,134
443687,30448,udi7cdc2syfs,335774,14
443791,30449,n1855gpc39os,335529,55
443810,30450,nlb27lpceh5n,335488,16
443835,30451,klgcrjvoj8oa,335445,35
443874,30452,duin9ngiuq6l,335372,13
443886,30453,kr1mdnux2qy8,335344,13
443919,30454,dmxq0cge02tl,335267,83
443920,30455,f0e5ebf0x5pd,335265,14
443935,30456,3g8flco07mwk,335247,15
444062,30457,zzd0peoojgn9,334968,10
444076,30458,zl04p66rt6wt,334941,8
444093,30459,v6g1ijmf5aga,334914,11
444131,30460,d5cxid0fgu2y,334814,18
444173,30461,1jrvuzez9s04,334733,34
444179,30462,cojv97a1qeus,334720,17
444264,30463,f2qfv0qbmf38,334539,119
444271,30464,7vys3inwgc3y,334524,28
444290,30465,g55msp3cvv4v,334461,28
444316,30466,2qmapzqyzq77,334410,7
444336,30467,wigvdhf5j9f3,334370,16
444373,30468,BananWuffles,334294,22
444391,30469,2rx386pwwhxf,334247,13
444537,30470,o94bidfbyz7,333925,36
444541,30471,wqcwtst4c0n0,333919,6894
444568,30472,2t8xwrg1xa8p,333851,27
444573,30473,xx5a1xm20da6,333842,68
444631,30474,jsaaccu236we,333719,17
444671,30475,m703k8w92wfn,333642,37
444677,30476,8ztj1wkpwa7e,333621,19
444680,30477,chbetu59ybob,333612,11
444730,30478,gwss5htzpzp0,333509,18
444738,30479,xh1vvuv4lnyb,333488,36
444820,30480,ucrfy804avg2,333336,47
444840,30481,xp6jr1yxosm4,333275,36
444863,30482,9o84jz3rxzy2,333207,11
444881,30483,po8oaj8yjedc,333164,67
444921,30484,7bgzx26i8zje,333063,19
445087,30485,fddhnlec4hfr,332701,44
445131,30486,3fgwrwfie6d9,332566,28
445164,30487,57dfr7uw852s,332475,69
445205,30488,hp8fsfa4fjlp,332380,500
445268,30489,ssxj5n7ndvqe,332241,84
445300,30490,ou14u83lm6qs,332178,11
445303,30491,ehbettc69k5r,332172,37
445366,30492,40adclpt360o,332026,85
445396,30493,tn8y94rkinrk,331952,43
445456,30494,g37fnnsan1xj,331805,12
445475,30495,6dg0yelzstt2,331766,8
445483,30496,uh45wdxovszc,331756,169
445517,30497,rozopp52xvit,331661,87
445529,30498,pn696tksl2fx,331644,84
445551,30499,32ryw1mc6lif,331584,8
445609,30500,brick112,331448,9
445709,30501,kg9y1l7321n8,331223,70
445732,30502,5sjc14kxy3fz,331165,70
445767,30503,t9g3ckrq1ixt,331086,72
445779,30504,2hvte7svr5r9,331052,122
445813,30505,t9lzigp9idbv,330957,6
445851,30506,6yevyftrp9n2,330852,86
445875,30507,y8u0erleqnpz,330788,325
445883,30508,qn065g6nt0ac,330769,22
445886,30509,quo2z9noivrp,330761,7
445949,30510,if730o33ekyv,330610,27
445950,30511,fr6t118rc80y,330606,78
446018,30512,15uccj1c3307,330468,21
446081,30513,f9vemgsd1ucx,330321,122
446090,30514,ec0ytxphfmp9,330309,16
446109,30515,5jl5b0aznils,330269,11
446189,30516,f8zi7qr79li3Anonymous,330063,16
446239,30517,wkohiyyvbrb0,329954,9
446258,30518,zoyfvuvuvj3w,329927,167
446261,30519,uig64y3lhp3p,329921,35
446304,30520,6cykc4ebaxb9,329829,68
446333,30521,pe6r794oevr0,329755,27
446343,30522,xyi6zhnm268k,329731,7
446459,30523,kpqz8lupjw8c,329436,17
446462,30524,8p7cn21ezagx,329433,77
446471,30525,7i9qx0g136nz,329412,25
446474,30526,v1m9c96i2ka5,329408,14
446477,30527,mjfbnb36zmci,329400,127
446526,30528,ewir88aalhjt,329221,6
446532,30529,nu3o59xd6dwp,329208,39
446590,30530,1l17xeezm3wp,329039,30
446633,30531,imgxh4gq5nvv,328945,139
446761,30532,CryptoGod,328675,13
446872,30533,r7hxm1dn5v3n,328451,28
446932,30534,kelwaabe8n8j,328321,10
446935,30535,u6rzwrqnz6cz,328318,64
446945,30536,wt893bhscy6m,328300,9
446994,30537,Banandearen,328188,15
447001,30538,49dsktsi7fr9,328177,74
447009,30539,qp3zehs59v55,328152,73
447115,30540,ueof3sgj78ky,327919,9
447164,30541,p1ury4uqfgcb,327781,31
447179,30542,o2f4bq0ogzij,327757,71
447186,30543,je5t4gl96cej,327747,12
447238,30544,766cc952s3at,327635,29
447250,30545,coabw2q421vs,327612,7
447274,30546,cwqgecb30wb8,327563,22
447311,30547,pw6n7mfilu60,327488,109
447372,30548,047wpro12wg5,327354,87
447383,30549,0uw3t89jys7w,327328,8
447391,30550,xs2srhdbkdop,327313,18
447393,30551,5itxff191dg1,327311,5
447502,30552,ubmznfvjxhxk,327066,12
447517,30553,5sidg1qrqf23,327032,12
447540,30554,2c1tqq6bc3iz,326987,269
447582,30555,i2z0tgqtla1x,326920,109
447611,30556,7gm7rnj5x3rl,326838,16
447663,30557,3480zagea5fg,326727,21
447671,30558,s8j7t4olnagg,326715,15
447676,30559,3vz2keax2up6,326706,8
447682,30560,b3ok3epwla3m,326693,24
447700,30561,c81a1fwqgi1,326659,9
447714,30562,dd8gi5pxn9du,326630,16
447724,30563,d0vj0jkdssgw,326617,25
447769,30564,8admbizwlinz,326508,9
447803,30565,9rnk0ncvjwuc,326430,11
447819,30566,4pq6uxc8oc16,326384,275
447845,30567,4txrpzub8vob,326321,12
447865,30568,agzgu7hc46mz,326271,23
447901,30569,gb9ql4wymc0z,326182,8
447916,30570,8ylrmxnplwqm,326157,79
447925,30571,eyegd1n94gen,326144,10
447965,30572,cvlsv3rhw4lv,326070,7
447977,30573,kfeuev9o18fd,326036,9
448003,30574,yte4n2poxvxa,325984,79
448098,30575,mvajpuspp3cx,325744,54
448114,30576,ackoyp53aima,325716,54
448181,30577,n2j9xrr9zbv4,325558,30
448194,30578,t2rnbq3jhhg0,325529,38
448294,30579,0end6hdy7dlh,325312,118
448345,30580,35hhnjy7zec5,325187,76
448394,30581,w58xq8so60zc,325089,65
448433,30582,f0obvevbx77b,324993,79
448462,30583,ik0o4x8i92h8,324922,7
448468,30584,9cyr79v9swg6,324913,412
448498,30585,hcuich3k0dhi,324849,72
448521,30586,bam4slhot4rj,324797,138
448557,30587,BananaMonkey,324732,12
448592,30588,2nzi1n8ccwr0,324662,45
448599,30589,8vc6nchgltxv,324640,7
448610,30590,8i80xpmtfflf,324619,12
448619,30591,uj98drfywc9q,324596,16
448648,30592,3tnl68xtpj3a,324518,32
448655,30593,i8ub3ge71770,324501,91
448688,30594,wcwzlu4m7mny,324416,14
448714,30595,mz7dz6hy0ynx,324359,8
448717,30596,t5apanivytea,324354,73
448760,30597,qcciyphmzzyn,324274,69
448779,30598,5rg5klgv8xy3,324248,14
448821,30599,ppbl1bu8khg5,324151,15
448831,30600,7uv6tz3poj5x,324124,70
448841,30601,ei30wvaabndw,324100,10
448874,30602,xhjr1qqbpofx,324045,95
448892,30603,j1kcq6g8isbr,323982,7
448939,30604,ib35oov3pg99,323857,48
448959,30605,t7c1xol6gwb8,323815,166
449000,30606,909osq66c4fh,323723,11
449048,30607,6gb6hnlgx7hz,323626,39
449083,30608,asdooh9y449j,323538,57
449105,30609,0iim3zsfbitc,323494,42
449109,30610,cjdiakwry25g,323488,89
449152,30611,60vnr21fv6c4,323382,21
449169,30612,j5i49c9nl3qd,323332,36
449171,30613,nd9lhyca2an9,323330,17
449197,30614,jplxo5mrh4cn,323254,14
449227,30615,Anon424su9bo1z27,323166,50
449241,30616,vqrgsul5jsdt,323143,15
449314,30617,mgnrmv8e7s0f,322987,72
449361,30618,j9an5q49tqw6,322863,117
449379,30619,fr27cj49k2dk,322827,27
449459,30620,14fpb0r5bmkp,322661,82
449518,30621,zd18yrg87a9f,322555,68
449531,30622,udbrgx2gdbiw,322519,8
449538,30623,0ct8o10e23zj,322508,62
449539,30624,urosceskpkac,322506,77
449544,30625,ildxkxwdchh9,322497,42
449618,30626,57sl2boalf3e,322353,11
449657,30627,jnbg1gc26ofj,322246,35
449726,30628,9zh9ruazak5c,322086,38
449728,30629,sq076qzkf0wt,322084,78
449736,30630,b65969lluzkp,322071,16
449766,30631,g9gggwtwe7ta,322000,92
449809,30632,btlipo2pwszd,321914,23
449877,30633,kgw390g6hx8p,321752,45
449898,30634,5howxqvimh8o,321706,21
449948,30635,9getln4us5sq,321566,87
449991,30636,ypgdprqoe4j5,321478,49
450058,30637,mwuyw7oav9d7,321337,311
450071,30638,mistahippeyk,321298,12
450130,30639,p85k1apm0g81,321162,48
450134,30640,ao5e7jq8mdn3,321156,684
450189,30641,cm9yw6opbbs5,321023,33
450292,30642,zwpgyu2qc5r6,320770,26
450325,30643,z56f2ut6sfyh,320697,61
450366,30644,for_free_health,320605,13
450371,30645,7tdgr3g1sx4r,320595,34
450400,30646,b5z5brpoauyj,320533,20
450485,30647,thiago,320357,26
450488,30648,b4nf1m5lk6u2,320350,127
450490,30649,kc9zunzrgk2t,320343,13
450529,30650,6py57l6x1drg,320256,42
450552,30651,fta2v0ell6sl,320202,8
450627,30652,nz1p4sqprqwd,320042,255
450644,30653,7mqez12sb95p,319996,34
450683,30654,jqfltmqp48vq,319902,34
450716,30655,m5zyi24quma7,319811,20
450720,30656,sq224xzho0mp,319800,7
450782,30657,do5jyc3p51ma,319670,13
450793,30658,uqunzb0tyrri,319639,72
450837,30659,x1v5f357sim2,319539,93
450843,30660,sdb5u7fst1hw,319521,19
450850,30661,c2e72smjw0vq,319506,10
450944,30662,gvchwu4lrf1t,319262,11
450980,30663,pe5o6dzbebsm,319148,13
450982,30664,n6rp1e7n6e61,319145,12
450992,30665,8z76vrafxb27,319133,37
451012,30666,5s72k5k95dlo,319073,14
451013,30667,qrvxba9o95t1,319072,146
451042,30668,djdgww3o8i8p,319012,22
451045,30669,avsr4kpk9o7j,319004,30
451049,30670,r0aqvoqoryhf,318987,63
451112,30671,vngbeqs39neh,318842,9
