Rank,Team Rank,Name,Credit,WUs
466177,31185,ownsb4eolwsr,287838,336
466226,31186,pp7t8etzlvhf,287718,49
466227,31187,b7mkujxmvwou,287716,8
466298,31188,c5lrhmxs8rm4,287595,75
466300,31189,old8exlgnxib,287590,12
466351,31190,jn4mgsyqsnlk,287496,11
466367,31191,0ltnx98omgih,287468,45
466382,31192,22q89i4eggnk,287438,125
466396,31193,rzercsx0eedd,287417,25
466454,31194,bw297m2l0m4t,287324,11
466466,31195,2m0h0tov44x6,287304,128
466482,31196,q4dlbce9myof,287262,35
466510,31197,vhhy9wajklsy,287196,52
466537,31198,mcmd16g2m4hn,287155,62
466616,31199,itfwamd052dt,287020,41
466735,31200,2r31611mcp0r,286788,25
466804,31201,8shn9jbx188u,286655,5
466808,31202,zjjq3zoggwdl,286651,25
466863,31203,ifkvexbwou6h,286548,6
466938,31204,eszdpkekzhjj,286388,311
466943,31205,7rsnnep8p95m,286371,35
466946,31206,k5ru19nfc0ey,286351,19
467014,31207,df7jh89tlu68,286228,69
467025,31208,NugIsZYZZ,286211,8
467036,31209,ilmkmoxzskku,286197,8
467098,31210,p3zjpa0s1ql3,286078,12
467139,31211,4plpm7hqmqvm,285996,72
467146,31212,7ldfdp0528j6,285987,28
467174,31213,40rfbxu3glcc,285938,63
467184,31214,5lakjg3uxdnt,285918,24
467330,31215,u2ttyshbn4h1,285592,54
467390,31216,5j5vmp0d82fz,285464,26
467413,31217,p3vl5kpx2rby,285422,22
467447,31218,hyhmgq356sqe,285370,5
467455,31219,j1v4y7x446f5,285356,22
467559,31220,5tniv2aoauk0,285150,62
467585,31221,2zo41f6p7ftn,285109,38
467614,31222,akqdzdl8po1a,285056,7
467661,31223,yfblwtgv3c8k\ ,284980,7
467675,31224,o0d8q52vl7vh,284944,8
467691,31225,ztom94gpr872,284918,19
467706,31226,u3x5mjw5q3q7,284898,10
467724,31227,uds6dmwyy6w9\,284860,61
467732,31228,ujmsekyhw3sm,284836,93
467788,31229,a9cpdqji8aqw,284722,40
467795,31230,oc3m5vsbdr6f,284705,58
467807,31231,hoqtnm1evjvd,284665,202
467818,31232,9ir7lzscpoxs,284650,21
467871,31233,qmlw0gdhi9nt,284549,14
467888,31234,hiocw9zabsw4,284514,9
467890,31235,l2wwi9naf0xj,284510,28
467916,31236,m71xmyh8z6hq,284465,10
467930,31237,tzpil7fl5dl9,284429,8
467941,31238,gm4bm5yuej5b,284419,36
467948,31239,t3twl4vf08eh,284403,72
468004,31240,tlk4am2a39a2,284300,55
468009,31241,t31z4iggcg0h,284285,45
468068,31242,fep0k02xds06,284171,20
468150,31243,blw308866zzq,284012,118
468175,31244,zvbsnbn58w28,283960,126
468192,31245,qs3voqan5snz,283921,30
468215,31246,f8aiv7s8kbow,283877,10
468227,31247,8v3t2avrsxf2,283853,55
468260,31248,t1trpkd2dqkl,283792,11
468272,31249,9nbsnepc07zq,283780,17
468295,31250,sxvezcwz8k21,283753,10
468375,31251,135rh4i6ex86,283631,31
468404,31252,1zhpx8r47lwn\ ,283572,26
468457,31253,pm249c6p17fx,283501,11
468471,31254,iy2sy1ogfbgl,283477,11
468536,31255,bsobyovp14b9,283345,25
468597,31256,upnqa3s4d29i,283221,63
468634,31257,a0g7i5r720xz,283148,7
468710,31258,0i5h8vv9zqkx,283010,21
468740,31259,x1odhgswdjnl,282954,253
468793,31260,3uc0fgwan0k5,282827,65
468822,31261,br7hlshy866y,282785,24
468866,31262,mi4ceodskwpr,282707,7
468927,31263,414a44ohcrsh,282594,13
468958,31264,uvlncbzx3ntm,282531,265
468962,31265,5p551tdbccx1,282526,24
468974,31266,v2thym8rzgyz,282511,32
469013,31267,1ano5aievwqf,282438,10
469048,31268,kwm188gb5esk,282363,115
469055,31269,drpoxb681mms,282347,39
469069,31270,qmh8fl4jrrn7,282316,46
469138,31271,ku471oxdxli6,282177,99
469181,31272,b2xsv4c2ymno,282114,63
469204,31273,d30tclsp28ap,282070,11
469213,31274,9w8efp5p2vea,282048,192
469249,31275,6dd65o8h59dwv,281970,11
469282,31276,ic67ts0zzvh8,281900,48
469289,31277,bvqu8b03kib9,281886,16
469309,31278,BananaJoe,281840,12
469348,31279,AnonSir,281763,14
469365,31280,ybyahqqjj97h,281730,23
469396,31281,0oe6b9keuran,281686,50
469487,31282,31tj0ewpr3bv,281545,7
469522,31283,yyuw6z77sbti,281476,10
469557,31284,3j8zphyy2ddu,281397,65
469559,31285,tafs43j3j5jr,281391,87
469585,31286,qwtciscv7cww,281339,13
469642,31287,qkhxqw4m7tyr,281241,11
469644,31288,6r98rr22wcgd,281238,57
469714,31289,49ae9ls5jyji,281096,10
469745,31290,lmmiort1vof4,281059,63
469753,31291,s35fvckg0911,281045,8
469778,31292,i6uqf8g9kpao,281000,9
469831,31293,cpeucbjzmr0u,280899,57
469888,31294,gylx28b7mqvh,280813,22
469926,31295,584lfwynnsxs,280717,13
469959,31296,rowmgm3zc3wd,280647,8
470010,31297,0i72asonddxt,280572,41
470018,31298,dthaxseip00r,280561,4
470062,31299,o483kl479ef0,280481,32
470096,31300,05pw17toeb4v,280407,103
470115,31301,3kh14w1muzlr,280383,45
470138,31302,558h9hvid2we,280336,55
470160,31303,2n1rsnu4mm6e,280305,15
470264,31304,9zqpa0itnhq8,280140,65
470279,31305,p1l0ww20nmfc,280110,9
470292,31306,a231yghzevd3,280075,47
470300,31307,zsyh9xylmakb,280062,23
470304,31308,a0dz8zpwgs37,280049,75
470352,31309,zt36uqzy4288,279970,131
470367,31310,7civx5gx4opj,279943,63
470395,31311,3fzibl2n8q40,279884,13
470402,31312,d64pcg0toori,279870,7
470434,31313,rvhe56ei47do,279825,156
470502,31314,at5zjpsytavb,279699,16
470529,31315,q0yrgfl1wlkb,279647,31
470635,31316,jm9k7kcy9xpt,279462,21
470711,31317,zqntximn2w57,279316,9
470732,31318,habq8thr13x5,279284,35
470786,31319,wn5cw9pcvkg7,279180,31
470806,31320,ssfe0m4j26io,279148,27
470834,31321,5v04yzsq4pju,279106,9
470843,31322,h1z8revhcxls,279084,31
470844,31323,laut13y4i0ae,279081,8
470863,31324,ix6xqlvh6kf9,279053,10
470906,31325,4m2x4ul1e7y3,278985,7
470911,31326,z17s5sg28ajk,278980,11
470930,31327,rhga7ah5xcz2,278949,21
470983,31328,17wvrnjk589y,278875,15
471026,31329,pr7al436el27,278778,8
471041,31330,596ndotljhqq,278751,11
471047,31331,kj4u6g12skdn,278743,153
471075,31332,04zb59jffoxy,278680,12
471121,31333,die7p2lg2ng9,278613,22
471162,31334,GlendysO,278537,74
471173,31335,fbyau9nv9a06,278519,65
471192,31336,6vgqp4eeq401,278480,8
471244,31337,sltcszt3vahu,278384,75
471252,31338,nmhy9zrvjuy3,278370,9
471255,31339,1uj66u09xdus,278368,8
471261,31340,rw0zb6pw96dp,278356,38
471276,31341,t39ybd8sy8c8,278330,73
471298,31342,ndi8zqf3sa5w,278274,158
471368,31343,cm6qlwmw0nvl,278166,9
471469,31344,Diccarus,277967,10
471486,31345,08qdousdk6kr,277929,69
471520,31346,66vbbi67ehl2,277864,17
471597,31347,iau6nq19ul4b,277708,6
471627,31348,x8aag80gobhp,277658,97
471659,31349,rx3auo1qjvjv,277601,12
471671,31350,zgyc9yfppsw0,277581,9
471684,31351,998si96277n7,277553,28
471716,31352,5xrgq186jp80,277492,34
471748,31353,of7hxnss3xft,277436,15
471758,31354,3s67omh8a96u,277427,13
471783,31355,e224u3vmco59,277382,65
471838,31356,kzeij96z1a6k,277264,346
471847,31357,ay6t3r8cxkfn,277247,52
471893,31358,oaopi3jm7ri2,277138,55
471896,31359,211x0o4ts,277129,43
471913,31360,btogua5fjek8,277103,19
472039,31361,qnzmn4fuhhf0,276870,5
472106,31362,lm159wjgnv2c,276754,50
472135,31363,8akvej7c168t,276705,7
472190,31364,oojhhs0zmp42,276618,8
472196,31365,3cwr84risr60,276607,117
472207,31366,88usevxdcyhu,276583,14
472261,31367,iwoum29qujvu,276489,65
472336,31368,bma34y5mby41,276326,13
472376,31369,fkcst1l9hx8i,276272,7
472395,31370,c70zweekhwn9,276237,75
472413,31371,u7bqhu70duov,276190,153
472438,31372,dmp9ftnziu0e,276140,8
472447,31373,4j62mwxzqzvy,276118,57
472500,31374,byt8k6ixhs17,276026,11
472508,31375,p6shecyxucig,276008,20
472559,31376,lf93faq7h4zj,275890,9
472591,31377,foldgod,275820,8
472622,31378,t7sh1jq17g30,275791,96
472628,31379,4ocggmu5w89j,275777,42
472656,31380,gnjj2h1601sg,275720,16
472669,31381,5zfay7wqo76d,275694,66
472679,31382,067aq2qqmvgb,275674,7
472800,31383,kalinh,275464,45
472829,31384,1qlzmkngxesa,275416,23
472838,31385,3eauw4d09dn1,275386,35
472839,31386,su00o3v6l0xs,275382,65
472913,31387,j9mcqb22e02m,275264,18
472932,31388,4ba6ojzaqq56,275228,57
472956,31389,f72dxjauecei,275169,102
472979,31390,leo73w4sje1t,275137,8
472988,31391,5yqfiqqkz24s,275115,270
473054,31392,7znojtlk42yc,274967,13
473070,31393,a3ylhwkhqhxt,274932,39
473101,31394,1ldotkvpo12k,274881,43
473214,31395,mc057uyc7jwi,274670,10
473225,31396,u7wl1hwdud1e,274638,13
473230,31397,s1tdxgk5cmcb,274631,14
473252,31398,8sbxjx0imo41,274600,7
473255,31399,jjb42q9j6n2w,274589,59
473260,31400,Awskr4,274583,11
473263,31401,sv1iyh7b4n8i,274575,150
473292,31402,alrsgxlwqnmn,274517,17
473310,31403,hd4flyym4s32,274479,70
473493,31404,qwysn3tw9423,274107,58
473494,31405,1cez4885eme0,274100,8
473520,31406,n1747ipexqpb,274058,27
473619,31407,dexk4vp43ned,273880,9
473620,31408,ypb0ir5x9x0p,273880,9
473659,31409,9h1z4u3yr38n,273830,363
473669,31410,t83tq9p5qoul,273816,153
473673,31411,3etug75bpvxb,273810,9
473674,31412,k45sx04ohu2z,273809,38
473700,31413,j8dlaly0mhb3,273772,17
473707,31414,yv59bbywnmd5,273740,31
473815,31415,vt3f3pj2wmpa,273529,17
473853,31416,8i80j93pobsg,273445,27
473908,31417,et1u1kqqi9vc,273344,7
473921,31418,pldl7a92n8cp,273309,29
473930,31419,dh3obb1yfgks,273294,150
474047,31420,8tvw78zbnw3f,273076,177
474057,31421,s0kfxtzt1c4z,273062,28
474072,31422,d134n6qrnx2w,273012,65
474152,31423,kjmz63ad7gxo,272860,50
474180,31424,5tolm6t2qged,272817,27
474202,31425,guq5osn6rq5c,272770,6
474248,31426,lcokygx763fk,272702,9
474256,31427,ticwk2stliem,272693,9
474259,31428,f0heoity5n62,272678,98
474261,31429,y9umiriqo39u,272673,11
474281,31430,xcfr6pjspp6r,272642,43
474322,31431,kh75m2ftwy0h,272570,7
474336,31432,sfxkikpk29gd,272545,6
474350,31433,n5fgn3j4di79,272512,65
474388,31434,tspczopcayyx,272454,6
474412,31435,9wedc01krz7v,272419,46
474455,31436,xvx96lpa72si,272345,92
474456,31437,q6dvusp54m1v,272343,14
474479,31438,h9mxfdegq5iwAnonymous,272314,24
474521,31439,miexhowqrd8r,272259,59
474527,31440,8bcekj17hnrp,272250,105
474565,31441,finch,272188,7
474575,31442,k30wajqq2m27,272167,83
474596,31443,62waoo20xwud,272128,26
474741,31444,fiz3yyw3rzi6,271869,17
474774,31445,dczxz1ko66ki,271810,6
474790,31446,u3j1xksmllv5,271778,91
474809,31447,9ibbbnllxc1y,271737,31
474834,31448,g1logbhbx215,271711,15
474847,31449,eekrsbmfxj63,271692,20
474861,31450,ra889wi8ctfs,271670,5
474867,31451,cfw7r8mf8ayr,271653,55
474904,31452,hdjf2qki25gl,271581,13
474943,31453,0no0k50jld78,271513,34
474994,31454,CrayolaCruncher,271431,14
475000,31455,2wi93gmm71gs,271413,6
475029,31456,qk39hhhljj3r,271354,13
475075,31457,hmyfu2ytyjfk,271251,13
475143,31458,7nsjlr3p90os,271102,14
475156,31459,75uqhyi2yskp,271080,4
475234,31460,c91wf0ue017a,270948,58
475254,31461,qdrdahcw3mmj,270908,9
475263,31462,63095u155v82,270896,65
475287,31463,314418swsa1p,270844,6
475296,31464,qdgpy2i2tgh8,270835,11
475384,31465,5bizvw224mee,270690,23
475451,31466,ovm4xfqiroob,270578,10
475461,31467,z8ybm5h5qx4a,270558,36
475481,31468,e71za75p5vnl,270535,9
475500,31469,j9ydybenk53a,270500,21
475553,31470,nsy8t9q6u29c,270396,14
475619,31471,jq97n9fpa2v7,270286,9
475623,31472,s7tt0uua79x7,270275,47
475672,31473,0nk1vvflos88,270182,126
475678,31474,7tmif4dt0yi7,270177,40
475684,31475,c8nq2bxep3bt,270172,7
475734,31476,330ppp73c3uw,270069,349
475745,31477,s4oby47c7tzs,270045,149
475747,31478,Icez4885eme0,270042,106
475790,31479,t8ckwrc241jd,269960,142
475810,31480,37uhzw63ndta,269932,49
475824,31481,p7kcrywyybj0,269908,40
475857,31482,7qy6agwbnd90,269844,10
475873,31483,adpbb1ncqtn7,269801,18
475944,31484,4boreylvizsn,269654,66
475966,31485,cdxwx14137wy,269615,85
476003,31486,3uo6ovl2qh6s,269530,112
476004,31487,krv9w60tv54g,269529,9
476024,31488,8hoveo0s6qa4,269487,66
476039,31489,py2ql4cr9lif,269461,64
476067,31490,184n5sgi3fkb,269408,11
476072,31491,pvrsiqnylwzx,269397,35
476088,31492,14xqsd5grh3w,269375,59
476095,31493,yta6kw8hpkuj,269363,132
476100,31494,franks22,269360,1749
476243,31495,xd5jbed19ldu,269072,19
476331,31496,uk405uk405j68xcs8,268895,10
476348,31497,qc9k3zyi6j0c,268856,61
476377,31498,erezy71jbywb,268816,538
476505,31499,hv8v2kj80y7u,268607,27
476522,31500,gpspse9fhnv1,268585,113
476568,31501,8dzn0euhvz36,268481,8
476588,31502,p8y1dyther3k,268440,149
476589,31503,e9bcofcddcgc,268440,8
476603,31504,2nfo6tnk8tyl,268413,51
476604,31505,p00kzc7rejem,268411,59
476613,31506,phfhnyugpoy4,268397,68
476641,31507,xeqsa2h8gvg9,268352,66
476647,31508,letq9bhvhkaj,268339,34
476687,31509,1g4t2xe1tgyp,268273,9
476696,31510,tvdndn7fixkh,268250,10
476697,31511,wg4eez3pe8oy,268249,27
476719,31512,0teys8uq193f,268207,54
476726,31513,cot0mh3sbgsq,268192,38
476732,31514,rsuhh6kwddwj,268187,43
476782,31515,4mc73sa2v0tl,268112,21
476836,31516,b22vrz2z1m01,268025,26
476866,31517,d1pfh8mhxd8o,267970,152
476868,31518,pqjnorxhgovx,267967,24
476877,31519,a8nyx3iecue9,267949,60
476910,31520,0a1k7hxl4swb,267894,97
476914,31521,Seadawg,267892,19
476923,31522,50005vgccwqz,267880,587
476963,31523,9reus8e80btf,267790,99
477015,31524,smpd7ul4hiwb,267689,18
477032,31525,r31uj0t7d088,267662,56
477054,31526,5doa00g7v9xl,267629,51
477075,31527,85pg31qszyx7,267605,6
477135,31528,w4s39znc6zwy,267508,235
477137,31529,y5kvlarsy5iw,267506,106
477222,31530,01labrbjeszf,267350,69
477230,31531,rcl3c9zqoqgn,267336,15
477293,31532,f7izgdz569u8,267200,9
477299,31533,43zl0qfd9zf1,267188,272
477339,31534,7twa04gb64cd,267103,12
477366,31535,xksepdpjg6wr,267046,60
477409,31536,dogbjwsb26o1,266975,28
477435,31537,c5ngrzz5ipax,266918,5
477459,31538,TmKz0r,266860,11
477472,31539,0rjexcx8tp8k,266844,48
477496,31540,ng000m2pskg3,266815,220
477501,31541,njzue2o8h5ka,266808,6
477552,31542,bwyq14sv6yyr,266725,179
477571,31543,uohsgzgaa57g,266693,5
477615,31544,3xdzxdzc414d,266622,78
477637,31545,ez7g5qyq60vj,266586,60
477663,31546,mbp7etb4nnli,266533,40
477664,31547,0v93sjpzapr7,266530,9
477699,31548,s6a3va00bzhw,266455,54
477708,31549,l4sclwmatole,266441,70
477733,31550,p89joo0j4kn2,266400,6
477765,31551,ervu61h0c53x,266341,120
477830,31552,x81tummf2vvu,266256,13
477840,31553,rf2k1kc74u1b,266238,9
477846,31554,l80d5q5j02lc,266229,8
477851,31555,4fp7y2khjms1,266222,37
477903,31556,uczs0c5ylz6p,266136,6
477970,31557,t4hwqfysj6hn,266001,86
478010,31558,eniyrwtrqpak,265934,20
478015,31559,81orsxspefug,265929,8
478020,31560,fpo8knsiobdf,265922,11
478026,31561,midwdqdqhl45,265912,68
478078,31562,2t3jym80pgfc,265842,31
478112,31563,qz9x85qjzb2e,265766,10
478149,31564,cxbsgvsl7v8u,265708,150
478168,31565,83mejcw5iunb,265681,14
478198,31566,4ilk8xf4wbh9,265621,59
478200,31567,ztr0nwbe0spn,265620,35
478278,31568,2bzfvq8ildt2,265490,72
478303,31569,rupert,265449,38
478348,31570,6htqxr7vxrqf,265372,148
478371,31571,qqvon0i8vz53,265317,62
478462,31572,jqenavlbpjqu,265154,365
478482,31573,Aryan,265115,26
478496,31574,87ltrqfmrbfl,265090,34
478505,31575,dxgjokgihr8m,265076,15
478558,31576,1prg9svkl1rs,264961,53
478592,31577,hrs63h4cjszf,264904,623
478636,31578,ie5iwn5475q9,264804,10
478638,31579,smqbyidn46ph,264800,9
478653,31580,hem2c2e9ypjp,264774,9
478670,31581,kv0vsytju95y,264750,57
478707,31582,gqy6t6dbuscn,264685,64
478740,31583,so1vxdt55tho,264613,148
478749,31584,uyhtl9ltf7qk,264600,5
478907,31585,qur9d3q9ukrh,264338,6
478934,31586,yk7rz3ld56ua,264284,6
478943,31587,buwma5tfmwts,264270,54
478960,31588,470iyo04yzwh,264238,42
479005,31589,7bfgfjnaonva,264167,150
479061,31590,pmoewn9fq0b1,264082,338
479109,31591,yrsqvh6x1qqn,263979,31
479220,31592,bltdqugv9so3,263780,16
479238,31593,rjizpp8pohm0,263734,25
479243,31594,tyc682o9lrln,263729,89
479265,31595,ik5xpjfde1lp,263673,8
479268,31596,czlov2g6blul,263670,8
479301,31597,042dmiydtsws,263605,5
479316,31598,b7l40pypmsxm,263586,21
479374,31599,jtq5vi7657na,263470,16
479421,31600,kcpqtcycq7ti,263383,43
479471,31601,ux81wy6nbupj,263298,18
479482,31602,kxtca6ec6g0t,263280,12
479501,31603,5q31kcfcg99z,263242,14
479581,31604,g8m9vi3r160j,263098,14
479608,31605,dce9kbilcyi5,263058,7
479612,31606,raqg0ul4v0bt,263045,38
479750,31607,1hvvpfreg55s,262774,12
479751,31608,h4nlo155hi6z,262774,8
479779,31609,a6wesgtge6pg,262722,39
479834,31610,w1cgs2am4jsb,262629,7
479896,31611,fk8a1bgiliaw,262537,54
479934,31612,ej72wyv3f1xr,262483,11
479938,31613,44xyi055tgyk,262476,68
479954,31614,2ahuxrj3n36s,262442,19
480023,31615,w3dc5b8awt8g,262305,9
480028,31616,y7aqa2gct4va,262300,55
480066,31617,vxkl7k6qdgx8,262218,81
480072,31618,iz1bgmr9zgd3,262212,27
480122,31619,r6sf017xt9vi,262137,49
480138,31620,pqx60azrzzsp,262103,8
480140,31621,pyew6ebdzp4z,262099,40
480164,31622,g5hz0kyt3772,262062,9
480240,31623,gvzwp63newe5,261931,13
480318,31624,8ji6kt7qtonp,261806,6
480323,31625,a7esg6k1u9xg,261791,34
480353,31626,cctpwauckr8m,261735,21
480375,31627,jrtlth6bbnp9,261693,27
480380,31628,qmt07mxsxvzf,261685,28
480537,31629,d87t081hz0zk,261403,64
480558,31630,1dx1agobik28,261370,83
480572,31631,in7ndbj1gl5v,261333,13
480579,31632,g2dq5udr538c,261323,22
480590,31633,n6pfaxs9dm7x,261297,28
480612,31634,dqint5vnxjv0,261268,7
480626,31635,qj4emxiib819,261251,28
480627,31636,p5gxqb371soi,261251,28
480630,31637,wypz011mwzcv,261248,53
480708,31638,ff15mojwrb14,261140,21
480731,31639,yizd8imeaaqf,261096,105
480741,31640,cp8j7ccfvz1v,261082,141
480755,31641,n349k3to8r89,261058,9
480770,31642,j5yxfmn3tcss,261026,10
480803,31643,hxftpzxafzjq,260968,68
480839,31644,6k7zbzanfa72,260905,60
480882,31645,kzrlt3qccg43,260830,39
480912,31646,juma,260779,22
480950,31647,jgzcvpba2vrd,260710,10
480952,31648,95oh4qd7ya5s,260705,21
480995,31649,n46svcjmz3xi,260620,57
480999,31650,1tthozqju21v,260609,56
481018,31651,nx2k57bip8ym,260571,57
481035,31652,6a2hgm4u4y7r,260546,13
481126,31653,fvsogq50hsun,260395,161
481218,31654,55kcl9xmzuh9,260218,44
481242,31655,gvb9z9nttzzo,260175,106
481300,31656,0csk75cca1qb,260071,108
481337,31657,iaxz1i19zb2y,260016,34
481347,31658,p571lhqfwn4n,259998,252
481351,31659,icn065ij88t2,259992,16
481365,31660,78xvxu8vfuv2,259979,10
481429,31661,03dvqvt1lkor,259869,19
481431,31662,f02ss4tqt8rh,259864,42
481435,31663,ejzglmxuvuzz,259859,12
481454,31664,wjyye8i2hhmq,259837,7
481481,31665,4hsevsmjyvxj,259793,147
481560,31666,750rnk2qrwgf,259640,144
481699,31667,2i0pgruqq5rr,259400,7
481721,31668,3fpbgza4iani,259363,330
481735,31669,fmy1an7swilh,259342,145
481809,31670,hq0pip010oes,259206,16
481812,31671,ry7k348c83tj,259201,41
481899,31672,e5850xyyxm3v,259046,38
481967,31673,f0geimeqvwhb,258946,8
481974,31674,8ny0hjf8nrcz,258930,66
482022,31675,tv7s7b39m7bv,258840,7
482099,31676,5oxzz5d069x0,258719,24
482100,31677,o8vinz9zpfom,258716,45
482102,31678,b07cj4dhiie1,258714,7
482103,31679,35jdle9i65cp,258714,10
482121,31680,wjuu9bb9vte3,258691,90
482133,31681,qssglkz5zf2b,258666,42
482147,31682,pl0dzvm87ogg,258638,31
482172,31683,u2ejeadcwtiz,258610,19
482252,31684,qvupnkals325,258484,93
482261,31685,qh23fphgi4o3,258467,14
482330,31686,90s4glviyqkn,258352,11
482348,31687,el51gpx1hpn0,258319,61
482365,31688,jugs0ae6uk06,258297,20
482370,31689,9cfljk7lldp1,258287,48
482535,31690,p2s3j0suimhc,258006,7
482557,31691,md7jyvb788ia,257974,26
482560,31692,e7ghg7ltbenp,257961,63
482600,31693,pkmw4tapws3y,257893,146
482656,31694,y431tqwu3y67,257795,50
482699,31695,tqbwdktcdg4h,257733,15
482700,31696,i4d7phbnm9nb,257731,62
482706,31697,81wqcezp40eu,257722,57
482729,31698,a1z5yfjtzp3e234980,257689,94
482859,31699,Anonymouszxf9gljz8gmj,257491,32
482873,31700,rfvhu2yu3lno,257482,14
482912,31701,c37mqjyfb6za,257418,57
482944,31702,hhhsss,257370,101
483020,31703,qfxcvbev4gnd,257249,106
483123,31704,mjuw29319dxx,257064,8
483173,31705,ga0qg6djggpm,256974,55
483178,31706,eo41yunnxshu,256967,12
483203,31707,p4maii30oil1,256927,62
483254,31708,765KV,256834,19
483325,31709,keeeeeeno,256695,8
483339,31710,tzx5p548snhh,256670,145
483373,31711,4qqwgom40da2,256619,32
483396,31712,uza0ob9vt9ax,256576,62
483398,31713,bii74w2486ke,256574,38
483419,31714,9uqzrk4210mp,256526,67
483432,31715,s9hr4svjouvl,256490,102
483452,31716,n9iv4gdu0xu9,256450,37
483497,31717,o19oe76k9owd,256382,20
483521,31718,crz1uaqhqt5m,256321,140
483542,31719,rx5t166qtnus,256282,66
483562,31720,b88rroeofeyk,256258,21
483623,31721,3fsmlok09yay,256163,59
483652,31722,4y62rtx8o43y,256098,25
483686,31723,af7akul7oik5,256042,9
483740,31724,miixjtsuvzr4,255953,63
483770,31725,ue28c5o0vayo,255911,144
483778,31726,bxs98f6k3aid,255899,15
483779,31727,vy37davzujln,255897,83
483797,31728,lzu84wbcgkhs,255874,13
483825,31729,qcwls6m1249m,255827,100
483838,31730,odauej3fay63,255802,46
483852,31731,8kse11wi060n,255775,6
483858,31732,hou5m25cjmy2,255762,13
483889,31733,qc2lvxqz45ei,255712,2289
483912,31734,f82ze7wke0u4us,255663,8
483942,31735,p7rmhe0zx9tu,255610,57
483950,31736,un077197iedb,255604,142
483992,31737,rq69zykrprxi,255537,17
484150,31738,ej99rg0hez3d,255272,11
484221,31739,lnid0qhs396b,255137,8
484236,31740,msfnv3dtft7u,255116,6
484261,31741,hh1ir7b75m76,255075,6
484298,31742,nob7mittvqed,255003,47
484322,31743,adkuozfnjl2p,254972,68
484344,31744,8rlng02njx0i,254936,59
484345,31745,420n7s2239gc,254934,58
484371,31746,qepf9uv3i6se,254886,10
484376,31747,y32frnq9frwf,254882,41
484399,31748,uq386ohxoxdf,254843,15
484433,31749,4qjnfct679ca,254765,59
484495,31750,o1xa9yh4ac0k,254680,7
484553,31751,ajw0gfnmmz2y,254600,7
484618,31752,jroo1gpkw7k8,254495,468
484656,31753,i0jzkmds0ier,254421,56
484690,31754,gw04gmfain4f,254379,38
484691,31755,uf7le6w0omy4,254379,101
484699,31756,5vap3etcvk4f,254359,7
484728,31757,Ubaid_Seth,254297,17
484730,31758,fky5h5pesjkf,254289,6560
484743,31759,qzau17d1nxu8,254269,6
484769,31760,nzqkvokc9dxp,254227,10
484786,31761,eguxst0qyk9g,254195,22
484817,31762,Goldlav,254144,10
484826,31763,ycmmda7eehat,254128,24
484836,31764,rosxehxmwrdp,254113,35
484845,31765,rt9wpbo6c09j,254098,69
484861,31766,63szw8er78cr,254075,589
484885,31767,z0694r7eveh3,254049,11
484933,31768,rx6u5hjjco95,253991,7
484965,31769,hbdgoqvdd5sy,253949,27
485006,31770,4bcxjn6sz0jb,253886,22
485013,31771,n96x0qoyqxdj,253872,11
485042,31772,lo1ggcpt13ls,253823,57
485043,31773,gtosuqa975sz,253821,4302
485053,31774,kqxuxyaqq70n,253810,11
485068,31775,wcedue6e908c,253791,6
485078,31776,todr8nroclle,253780,100
485140,31777,491nufg2e043,253680,139
485144,31778,fomshnvk0ko6,253674,56
485244,31779,3zehdqncg1bh,253484,19
485263,31780,gbdp16b8fwbg,253442,17
485268,31781,u9wvyshxh4h1,253433,23
485328,31782,mb6j2qqqegi4,253336,17
485349,31783,ut8chy654oc4,253288,6
485364,31784,17cmwiooo3l9,253267,15
485384,31785,gtyxsyft1n0n,253237,12
485427,31786,5ezgftw3ay07,253171,10
485441,31787,2seoo1ghdsnx,253154,38
485558,31788,nb345asfi2m3,252990,19
485561,31789,y3sd2kg350tm,252983,10
485563,31790,603z06agpown,252976,14
485629,31791,loveisastream,252859,17
485653,31792,t4dfspt80d83,252825,46
485686,31793,fmenpyl5fhur,252774,25
485727,31794,oltqcgg90n6e,252708,5
485737,31795,xt56bm9vbo3j,252692,35
485801,31796,mlory5dk7hfduyrp,252600,6
485857,31797,w1w29ux2q1dt,252503,74
485878,31798,60cle57pw29p,252486,11
485880,31799,pozus1ennerf,252484,9
485905,31800,7ndj2cilhdjx,252452,9
485964,31801,021raz7s7wr0,252357,15
486010,31802,juark6tmi0hu,252260,236
