dv24qfvo021b,13.11,42352,749.04,1484168,93
rmnwev8reyym,4.47,7716,592.32,1497752,119
mj3gacqt0hq9,9.77,5036,1374.96,1494807,179
ff8u366cb2zg,4.94,7198,2569.52,1493397,337
d07kxvjsw8gx,11.54,47854,482.48,1430265,69
xpmwjbj5ez08,20.45,81597,506.64,1474185,47
ygepr37do2tm,9.56,22865,709.99,1485635,88
11x20he8k0bm,5.75,26200,680.6,1476445,77
zcirypzw461v,43.63,335278,209.8,1368637,35
mh79h9zb0gnm,9.67,7030,1055.11,1484950,174
ewt6fw5nlmig,45.39,365400,213.62,1482727,33
vxn5kkybhbyq,20.19,79892,395.61,1398627,37
15nfym3c9hsq,37.66,242751,226.72,1391767,34
23osft5e6j4b,14.47,47997,568.01,1472855,82
y10dg4rywx6x,37.17,236767,212.9,1366156,33
wo30ge6v6gik,30.97,166263,267.85,1357330,33
om5weigla4g2,10.11,29099,467.07,1456311,67
bdj5fc1myzi9,9.57,22894,711.4,1469325,185
ir1u4wfvmzh8,36.98,234450,218.93,1467450,34
riq2y21jzf6b,9.85,16399,1009.74,1448646,177
v4wnblg3k8qm,33.8,194789,255.35,1416338,30
3isxgpunk1cp,9.72,21964,859.74,1437074,198
cr94ljl3thvg,9.54,19021,657.99,1465613,82
552c8g34usca,10.0,3209,626.66,1464117,84
k3uvis9dywl2,9.9,6079,693.78,1453320,165
wadjdm3xhklz,41.65,300927,211.62,1439134,30
8c2f7w588sir,9.6,8250,902.31,1431789,147
c1z4ergcidec,11.16,45970,712.79,1429777,135
k2l8aln8c5gg,16.9,61217,370.06,1441034,28
dy49ul8wyilk,9.65,12204,801.89,1428481,98
85ox49ags79x,19.0,72243,418.55,1431466,46
xy3yym6qgsh2,6.06,3738,6233.55,1431756,556
oo78ekgsiss4,9.74,11684,815.47,1428330,261
0w2sd8oohti6,10.0,6510,1143.09,1419408,201
q52a3rrl1vk2,9.54,25693,1144.73,1410445,166
f0xi6k45b5ew,10.8,44179,2628.55,1426207,350
vyo78jqc4fd6,18.28,92574,322.61,1426695,83
56ia25aub0hx,9.64,4940,7932.01,1425188,928
hab3be0le49h,10.64,32140,504.79,1411802,60
ffqwk3oi0opr,18.99,72195,422.69,1407019,107
7y30cut4yia5,34.15,200074,220.19,1340572,31
8szbmxhxzly3,10.21,30386,710.88,1401644,100
3wu5hogs0vhr,9.97,13336,981.25,1403014,245
edhf2v6p1av4,9.96,11988,314.07,1406567,74
jukolh2djypc,9.75,6242,1274.9,1400541,214
fxl44pxdzpis,20.31,80710,455.99,1402283,72
0e8wl8jvxdic,9.99,17757,766.7,1396301,88
6g4n3uirfgax,9.76,6340,592.97,1380714,120
fv3qjiqld8wa,4.71,19173,661.19,1386088,215
vhkxk6thjgka,39.45,269109,556.13,1369050,109
vegmhxddmhoy,43.46,332387,210.56,1382844,33
uguqfo0mrt6r,9.71,21922,811.15,1374034,324
yn76g0zh2oke,36.11,296722,169.52,1230558,16
fjymd30clwt8,9.94,17663,691.79,1380581,86
6ioeu1fu79it,9.98,28469,631.91,1379079,112
p6tu2s0mmhtq,9.73,21990,658.87,1379767,76
sbjmasq819aj,9.64,19243,969.6,1367912,151
0tzwreyndmyx,28.72,143782,438.7,1346771,57
zlngtf5j4atp,23.53,102032,672.12,1354735,99
9e60zn2eg6vu,9.6,7805,727.95,1363970,135
ajewuzric0ji,9.81,8934,666.4,1355347,78
3rbmde4t7aic,35.24,213327,232.71,1344262,30
m7auvun845d4,9.57,21556,685.77,1359002,90
ws0dqyoq4dd5,9.84,13156,1028.55,1358990,173
gyzmsyfjfwst,12.15,38393,661.07,1352589,95
galfjeq33z1q,23.79,103727,510.2,1351837,71
jlvaux49itmz,24.76,148155,463.91,1350547,124
8nytc0k2glvj,9.59,24356,507.61,1350626,100
2zy1y2nr56p4,10.67,32269,591.78,1346240,119
0i1brbnzxamd,9.81,6019,3784.76,1346880,333
xel1gmj008u1,9.5,17784,737.49,1348040,93
h82igkrkewfq,9.95,14044,597.05,1341848,74
25h2919hmdgm,9.79,19713,562.15,1339506,99
3qs8lzoydegl,4.96,11036,7607.98,1340187,885
8qxekau2ftrs,6.26,11281,997.74,1326805,156
x29icbfjudca,6.09,8006,1322.16,1321094,262
2udjh6r20szr,9.99,9631,728.51,1318686,162
cjo9pp0213mr,26.78,170820,295.44,1326233,40
fjbeqzjejjvs,37.31,238541,181.06,1223988,29
9fq04fgyh899,9.91,13244,945.3,1331475,217
ee267s0jdth4,3.55,6780,1354.51,1329941,222
v15h1qb6bv7n,9.64,7005,1455.36,1334979,202
9mtzr9dhz4mw,9.91,15511,737.25,1337294,89
id39aydtjiv1,9.98,40145,516.65,1309543,130
8syz94n6xlei,50.66,477219,169.31,1203858,25
3qnrpqgynbwe,9.64,7410,743.14,1306591,118
f0jn24l1ixlb,9.64,4940,399.95,1307842,38
760w5aocziq6,9.56,17917,824.17,1304771,112
w12xamsehg1h,17.7,65399,372.86,1306928,41
ev3hu0f2lpbf,9.57,27345,684.17,1318178,81
ow3tnnl1havg,20.67,83092,241.87,1304715,19
vgvxabsbb16r,9.78,3129,607.6,1303687,80
e1sxq73g8dve,9.93,6457,1187.22,1303587,154
g1n6kcmk1kdl,9.92,9038,1062.59,1282828,146
grsed23f1040,9.67,6642,1613.45,1296644,202
b824dl5bhpyw,9.8,8919,1099.05,1285186,165
pmrd8cpdv1a7,13.06,42170,425.84,1286025,57
9mo2wvik18fv,13.06,42170,610.28,1283408,86
navabmm3focl,41.38,297084,176.13,1163906,32
gbrn757unhhk,9.95,5656,2508.15,1274206,317
stniflcpbv3i,10.72,32470,704.67,1277205,95
a60zsz0eujus,9.78,5276,1100.84,1287799,122
tzhofy9948xy,9.88,18649,1073.0,1276156,143
be67l70xgfr7,9.79,20843,622.84,1269076,91
0uxo0doihguk,17.99,90430,371.76,1269438,53
cfvokplbmq3b,9.76,11693,870.38,1268023,111
m9ue0al7qhbr,35.31,214136,175.52,1167695,25
yqrqrlt6vg7z,9.72,4040,465.71,1266574,65
npeju7ff4zhn,9.83,10004,533.37,1267778,61
gnd13fes634h,9.74,8388,817.75,1246835,118
sdpi32r2ik10,32.77,184435,173.39,1148714,25
hy147vtlojlp,26.49,208624,180.54,1043472,12
swhxyx5sszf1,41.46,298173,206.82,1264767,27
o2upojszny7c,9.57,7782,941.08,1249622,83
ymp7bcmxen8u,40.05,277817,157.22,1156821,29
o3jjemfms8nc,3.84,5780,5471.08,1233311,805
j8jws54no7bx,9.97,6489,879.14,1235946,110
1n6ozsvf32z3,9.51,25601,632.87,1228731,114
hmbopvzlno4d,35.71,219070,165.14,1129793,26
kalh2qnvv7zb,9.92,21182,1170.31,1224525,222
4ijlylijfajd,9.64,7410,1076.09,1227031,155
xtlvebufk9se,9.54,7751,643.85,1225930,72
cx3mlgswaoyi,9.66,17053,681.64,1227115,1841
p6hdvx8udpdm,35.0,210431,153.32,1117237,23
2yceoic28qy3,6.26,8728,1303.87,1224719,174
c3pwkcqnhjz6,13.06,42170,303.76,1221970,48
fkmlbos2p8b7,9.66,9087,4639.7,1225669,444
kkgog12ondmu,9.93,9055,652.64,1208973,267
5yzwbm08mkg3,9.89,11861,384.83,1210545,56
5oj4es30aha5,37.03,235131,153.87,1098313,23
ztqtp2u06v5i,9.87,22361,497.02,1217880,118
ffpjs1opd1kp,46.5,388195,161.69,1133159,24
fueqpydaw861,41.24,295090,155.6,988512,23
gqxbgrhob05p,9.97,16633,656.64,1212230,91
vzq3jowdo76u,36.46,228117,153.75,1108401,24
ng8bskf1ej1d,17.88,66352,454.21,1181816,55
hdo035dc3zs5,9.64,4940,564.29,1207725,86
6t6qi04j0vgc,9.85,22289,632.11,1210431,77
vi5ml9x84alf,44.63,352470,173.59,1166793,25
pjad7ustevgl,9.67,24587,786.04,1205546,237
nura1o2ynq6h,9.57,7353,563.18,1198107,115
g7qdb1fsjrn1,20.88,84453,240.13,1192384,41
82r24228f078,9.95,8119,1214.5,1192437,156
l8j3xhrqaclo,9.98,40116,959.3,1197531,135
dmt75e7fuf39,9.91,6820,694.05,1199705,93
030qpfn700s0,46.33,384861,157.16,1194253,26
2pzhc5jsqrfr,4.64,20528,2663.93,1183535,243
ic2u197jwzym,9.97,16632,830.89,1179858,118
hinry1o7urdb,17.75,34325,6237.65,1197159,217
fipqdb5vrs2x,43.86,449304,198.51,1193952,12
p69kqkd58thc,9.94,15564,626.8,1189408,136
bquva2c4qfg1,43.97,341144,153.96,1130505,25
fm2ks0ppb1gd,9.8,11125,732.48,1182776,84
jl4iharfeiku,15.07,51560,409.21,1178490,104
dn3f4rwhw1km,9.8,7548,1334.44,1178703,189
xpedoz77ejcb,9.53,3813,3102.24,1180153,256
wzirgt29w97b,9.76,5030,1130.4,1177416,193
tt0mcb3vb5dv,37.88,246361,175.38,1178415,25
aww0hh6dw69h,9.94,4947,747.14,1179759,178
vdndlsv9x799,9.5,10764,515.81,1175783,57
pmhq8hhhwede,9.83,5624,657.91,1173536,86
hftj13ol37n9,5.26,5730,862.85,1175221,130
xvp8fb7oe8ln,11.99,37752,371.4,1164189,55
a5nowkohf1ua,9.77,6718,694.52,1179580,78
s9ievee0szkl,10.39,42170,464.41,1172056,56
9nfkjad59gc4,9.82,6753,1155.09,1165093,135
xvyott1n8685,9.56,19056,517.98,1160852,57
w0bkf0h3h6ed,38.33,252837,170.52,1157993,23
drlovjnfkvi9,9.83,8766,628.99,1152582,76
hgvr2u83npig,35.52,216757,238.25,1164471,25
psilyvovsk77,9.7,7894,1034.68,1154681,149
7p5xhz7i55k9,9.5,16712,759.68,1163393,99
i9uc7cmmnx55,10.7,32402,322.03,1151661,25
y1k1u8w3tbly,10.63,32117,263.63,1084406,22
afpf3yivmiym,9.93,14796,223.73,1146152,53
hu48xse7wsp9,44.04,342320,167.07,1059882,23
yar2dpt8ycvh,9.76,7511,912.75,1140189,186
j6tgnhkujmld,12.61,40288,375.74,1132865,51
s8vvlxx86agq,9.59,4940,1280.47,1149804,247
tr2q9oae4533,9.57,25779,518.48,1140404,63
6sk2rcprdskc,28.19,139456,380.84,1114678,105
c6yfl7bum8sd,9.58,11464,2117.77,1142049,1482
lztkf8xs8ori,14.76,67649,287.51,1131831,18
byfc2u4w3e92,9.64,7410,405.55,1133567,48
c18wc34ge5mx,13.33,43258,452.68,1117186,60
wsvb6zs230ub,9.91,15494,588.04,1119662,67
g9qyt4eort69,9.87,19901,380.78,1130132,59
rz8tmggkk5ih,9.59,5032,922.11,1135995,535
xkeijn0lzcrg,10.0,17777,807.79,1119535,106
3dpkeiz9csn2,5.66,4940,3209.57,1131191,408
qfauscs30bjj,17.93,66617,277.79,1123687,29
rt5lm60biwgo,9.78,6354,6334.54,1126237,94
n046tx587ihb,50.58,475443,140.28,1003297,19
ar9x7usaepfe,11.5,35703,413.61,1115420,128
haltomatk22o,9.77,13412,605.59,1115932,63
sc5xl3k42r9w,9.64,7410,933.92,1116124,121
tr3mmeoj3zue,9.93,13274,552.72,1115967,70
cc4m28a1mtdd,9.86,10352,1381.55,1117142,170
pouqkzmghb9b,9.59,4940,1503.16,1117554,230
4ejuo16hv7t7,30.22,211800,192.12,1119145,13
v0gyr0356fgy,28.67,143401,257.78,1110959,28
k63naqwuibyp,35.93,221670,145.52,1056663,25
m0oyyq63entf,44.47,349702,153.74,1101820,29
76w130m8p1ou,9.59,4940,873.89,1106226,134
u2zc49mxqb3d,3.33,6158,1152.64,1105769,166
4imhq7y5piq7,28.64,143130,254.17,1095636,34
tcvl7a13zwak,9.55,6931,1145.11,1095031,332
9hamahxcz52j,9.64,7007,934.48,1083546,117
vp34vko9p9p9,9.63,8283,643.2,1087641,108
tnqgol79zgnq,17.82,66021,257.54,1029554,25
3lpxkkbkyp88,41.37,296942,163.16,1085306,24
jatmv5q7ei3c,11.39,47115,275.24,1078405,40
5uwti6jdxm61,22.04,92133,265.23,1081062,25
d2xijxythnyw,19.47,101434,244.29,1071593,16
qopi4xcnl2hg,14.81,49382,485.79,1078373,53
1m06bxgnhoq1,20.76,83644,286.07,1068354,33
fuajgqk8bhd4,17.8,65942,256.41,1067835,25
do0yv8pymmgp,10.0,6510,2096.25,1068725,188
71olhbayt099,9.79,19613,585.4,1069172,145
4aewemyyltok,40.88,289879,152.16,1069259,28
ctqmbhkab3rv,46.6,390220,166.31,1069717,24
vzb146upel86,9.98,24043,490.77,1057457,64
gk8umyb3cn98,9.54,6538,1336.12,1065973,191
hexlb8ke4giv,9.93,8099,626.07,1058842,73
47aot53mwjlf,9.78,15512,720.52,1046778,122
f0aaxu5d49md,9.71,17167,544.79,1063615,67
xslt2im4hlvh,9.93,7655,728.13,1048138,160
l8dorbkweaem,9.72,11021,598.24,1050794,66
q9xco8c7vqm0,5.56,4940,575.68,1065462,77
2ovc67nrnedv,9.99,7709,955.43,1062885,109
9pog02cnukr8,6.36,3460,569.7,1063161,79
t3n8wyhxfx0j,43.92,340384,165.62,1058286,27
f9kh96yz41qq,6.02,8900,580.49,1055418,78
xddlhcvpatc2,9.69,26158,2054.59,1049806,170
40egkuimz3lu,9.87,5614,378.53,1044290,32
e1437s26pd69,9.68,10391,669.88,1032791,128
ob66kxw7tko3,9.84,17435,541.06,1052367,67
rt9y6syqgqmy,9.53,25643,699.73,1052293,118
6d6v0anjv8sn,31.28,169403,131.12,806730,21
3s8p0ze2mjqr,11.12,34145,435.1,1051018,79
0jh031zmigv7,9.74,6920,1404.33,1046438,198
2ixsiq4dyzx3,6.07,3310,559.4,1040258,73
pnc2c545iqyc,6.0,6510,529.04,1027030,73
8igojjyrd8l6,45.45,367324,146.18,1038379,22
4ylj1e58wd9s,34.62,205827,141.33,932100,25
czfoekbjj1xe,9.52,4903,491.96,1040367,50
w2hym2ezarf5,9.86,15413,353.04,1039405,39
iw6nxciwaw7x,9.98,6138,598.18,1035832,65
ej3vzw8054w4,6.9,4940,569.96,1030114,79
7sad9o209sfv,28.32,140480,250.07,1028998,40
24gytpok18ta,40.87,289622,162.17,1025187,26
clb0i7lq8l77,9.59,5780,591.67,1022681,73
8q6yt686sge7,23.29,100428,269.5,1020727,49
g31sfwnsu9xd,9.71,10426,661.49,1013719,121
9na58dwor1hr,9.58,6575,709.66,1019817,124
3s1ldl1xajqi,9.94,15569,963.15,1017465,131
29dqfrr73dsy,9.64,3460,744.1,1018328,131
tvvbldy0tr06,5.85,4940,536.83,1013917,73
02objhyafavj,9.99,11354,993.58,1009870,212
hlmswbvc91j4,9.99,14892,468.69,1010735,62
qmendi91nc11,9.85,10591,608.05,1012716,63
2ij3sk5rkbwu,9.88,10369,937.82,947358,121
cmz6htr8p63w,39.76,273603,141.5,927249,22
atna0assuocv,33.51,191857,207.17,1010408,25
e98zhpq9o3n9,9.79,11731,400.97,1014414,49
o8re631dyzn8,9.69,7887,910.37,1003257,134
2yv6yb9l4qo0,9.58,6207,1385.92,1015906,179
ztmlhktx2pxv,27.23,131532,437.84,1010019,50
a7ruocq22d1d,9.76,8400,716.79,1009773,151
i1q1w5sssxqa,9.83,19713,396.09,989124,102
sx8y8f969mra,10.0,6510,1011.91,1007759,263
4mrln4alatxa,17.73,65584,279.04,1006506,30
ulzca7y658kg,42.32,313033,146.9,1002744,22
xphw70r09ix6,9.54,3425,636.58,1006611,41
wyqr3sjfg0ug,5.5,5623,831.85,1006383,128
9uosvmian9id,13.32,58937,333.56,1000594,56
wu49bo0o5z0l,5.83,6190,515.28,1000070,69
d7b02dww6g00,9.96,6479,425.84,988266,84
v08uj0whs1p5,9.77,19568,584.55,990375,74
s9iekn1s7jx9,9.68,8326,477.14,991803,52
rh470062xh4n,9.93,5120,687.87,994332,99
jdhknd4loaqp,42.41,314594,439.0,942111,61
cykhtyh41vac,17.89,66418,246.31,985371,24
lsf5t2m67bf7,6.04,5780,513.69,983610,74
g5aggthggxx8,14.96,68899,369.61,984137,58
y24ehzkaguru,9.99,7709,782.96,980764,174
md09k91mmldr,10.51,31612,616.56,979985,83
vdqmuq3mmx6v,9.66,9819,837.89,975615,103
cs0uf9jsm6zq,9.61,12824,676.0,980422,135
ce5sw8wnwjr5,9.62,4958,869.79,978774,158
fivsjnhmzf2v,9.59,4940,859.27,981177,115
xmyech2oa0u7,9.56,6190,931.16,976979,210
qofd6t7yt28n,9.59,4940,889.34,978655,113
ofjor9am8pll,10.6,31962,228.29,921008,22
qd5ftvdx4nyj,9.85,7170,652.71,975851,96
hosjg4dc23l7,15.89,55869,241.44,972388,28
4t4v74zdbw2u,9.54,17881,871.41,955843,165
ankkedtlm12o,34.41,203211,154.93,964505,24
eztb55avsmd5,9.79,8730,1260.56,971829,157
4tx1j9plduhk,9.61,27478,594.07,964544,78
r8ql90rlbv79,9.84,18545,862.38,964416,147
z2e008p09llq,9.86,8980,982.42,961537,194
jdws7tfhcyyv,30.13,210648,207.7,962775,12
qqzbou27c02p,9.51,3954,820.8,956395,62
9gsqqe2g5kfm,9.59,7373,694.08,952440,113
lu1fi9tvzdxz,9.59,4940,905.06,956575,138
0juca1wqswet,10.84,44374,436.64,962623,41
6pyfqbqoqlnn,10.87,44556,426.09,956025,50
u2hvpvmvkx92,9.85,10016,400.99,953737,46
p43bgs5h7kvv,10.0,4406,1402.32,948285,154
yb0hesg62h1q,9.87,14695,197.53,948385,53
ltzk8hitlhab,9.74,6691,1196.28,951197,148
8ewfth5p7ns1,20.14,106372,240.71,947418,23
pyag0q5f0qcm,9.67,4040,889.81,943140,132
5fq3fz47ebyp,5.77,6380,798.89,940757,122
mhsf9chwdo86,9.88,6802,631.06,947149,71
vnxsrfm1tode,9.53,14163,383.71,936933,52
tqx7kn06p9v6,10.53,31696,561.72,930069,75
2wdm5bd1yupa,9.67,7027,746.19,933741,133
bm0m1fl9rw37,9.52,9970,925.76,939253,123
skjg45lx76hr,9.88,7610,990.35,936230,137
2k55e40j2b0n,5.37,3240,362.15,935507,56
v7sn5cadbpu8,9.63,5930,922.81,933253,119
mgm03srx6676,9.82,3152,875.95,932245,145
qmvx035udmzf,9.96,5701,720.08,921710,138
q9snq2rb86r7,6.23,5780,2835.58,932885,366
bicvillhi98i,9.6,33639,614.69,927706,72
texl3uo1lkpq,14.21,46928,727.67,931242,119
g0hh79cem8sx,30.27,212474,192.3,925771,12
jn00m21foecg,9.52,7731,1020.78,926053,154
4xtdsmpue7bb,36.44,227868,154.45,922000,20
itynhwtu9w8c,9.84,6770,1296.94,919693,157
1wgaca6oyk1f,9.73,5251,568.99,917602,76
318d9w4a1mz6,11.78,36879,468.88,918134,75
i4xz3rc6688b,9.81,4530,605.44,919573,84
z0xxjwj0jy44,9.96,8588,529.72,907764,61
hwyqbfearoqv,9.52,4167,333.11,919292,38
meu0mreats4a,9.76,8880,799.4,917914,130
uluqya3ffizw,9.64,3460,1668.76,917508,233
o59gi15awd59,9.64,6247,954.39,912807,120
xdk7v1z8rzna,9.59,4940,1527.06,911454,377
9doc6hm03e2b,9.61,6595,586.02,895090,107
73iubee54swg,6.57,9970,460.1,902252,71
x46fk0aqx4zc,18.66,70454,702.13,827080,92
bu3tr3z6i2q1,9.51,10771,754.91,911437,92
on2rmv6tp3e1,7.17,4450,476.05,907981,73
zl4zgnhe4vqp,12.85,56100,305.71,895119,47
vdfi59cm7lij,14.96,50011,316.34,889664,43
ob4i4sjmhody,9.85,3905,902.34,887988,116
mccs7stx7grv,9.8,9430,654.61,874656,135
8bx9ptkgu8sy,9.51,17809,647.75,887971,119
twegsfw5fxv2,9.68,7872,608.2,886316,92
l0vezo0f1l1h,9.63,36010,280.27,880015,22
7nmdkfnl7g4j,9.98,14086,1289.12,884904,161
frfa891llcyw,9.76,20843,779.48,886372,98
v2rn1nnimm89,9.63,5807,954.81,881331,119
puvo9g3h8ict,14.23,47000,447.26,875162,51
bfrfhwkgb8co,11.15,45933,336.3,871521,66
ozx8q6p1bg1i,37.96,247510,113.71,870601,13
mnk2c0164twj,9.96,8586,664.75,878642,96
06xm8hmvxns8,9.82,7146,570.98,874528,61
f0xy4bng6bz7,9.59,4940,767.8,872841,136
s8hgy7d9xk92,10.19,30275,675.04,864749,81
g78c92e1icfh,5.56,4940,499.73,867327,68
50a43pxtvgit,16.87,61059,241.71,866683,27
v4in9ls3zzsb,9.93,9571,806.75,868800,101
qynex694u0n5,9.53,14946,480.81,853675,57
730t38bf5bwo,17.39,63758,204.62,798927,18
sypdizrebk6u,9.54,5181,1073.74,865296,124
oyepjmw9o70b,9.83,8949,423.71,861332,62
vfg4dbicvukl,9.82,13856,533.04,851272,68
w7e67bcey2ed,9.82,7146,436.83,851167,48
x727h6ian72o,9.9,12535,575.98,848271,113
ozsobxqd9qov,9.6,21629,461.75,840672,54
uqmm6k465tlp,9.88,21119,804.52,842022,108
hylivztvpl6p,6.81,8250,478.28,847327,68
4dr5jh65k8ci,14.99,50145,263.72,842181,23
38y0el98j7y4,9.61,6501,1056.61,840661,134
jxsetyyatjqt,9.88,6064,906.8,842616,113
0vs22f2bk87s,11.54,35858,372.44,844817,36
x8ooyncq9vul,9.97,18860,392.86,840238,48
5a080t3jwv5f,20.28,107403,182.38,837312,31
jo2idnu8f3k5,6.84,3460,453.23,833111,68
s49zj5l17ogs,13.15,42523,382.72,832536,80
38c7yh8vsy11,9.88,15453,694.95,831414,157
ta9iasrw7mzi,9.94,11922,508.13,825545,66
p302mtxl6c2j,9.63,7403,536.45,822969,61
ocou0pmz82qa,9.65,10352,837.69,834061,108
b3ugnjushddq,9.64,4940,1544.64,818248,195
tyyhv6ui9v8w,9.73,10446,415.78,815213,92
o6g03rk95er1,7.1,6510,452.82,811227,66
lltbwdatojh0,9.71,27783,411.82,815901,95
crl980gaet5q,9.94,5953,2869.52,818506,249
lof7rgnf3wk0,9.98,13346,1156.97,810711,185
yrffvfz9zqvl,34.02,198500,123.91,727215,64
0ikh83f35y9k,9.84,13158,462.91,809503,54
7s1ujpce1m9o,9.64,7410,663.69,803289,136
qh0p3iikmkue,9.51,10767,770.99,805606,125
n21453pkdlcy,9.57,6563,1197.44,807760,156
tijcbhqsqg21,14.83,49466,423.5,810457,47
a2he5j1ujqqj,9.77,6714,1207.57,809591,162
s7flf5o68l94,15.3,52801,173.18,802572,14
2wg6p56mllkc,9.61,6149,1043.57,803129,124
hzfj7imo30nf,9.69,6203,423.49,797733,53
udvqvjoy0l6y,8.83,5918,887.73,791983,134
5s1e7wemor18,11.15,45910,190.27,732847,18
cte2r0swgmsw,9.83,5034,459.8,783935,58
qe9c8jj0gqkz,9.65,3626,380.32,796459,44
sbdth4s4pqt2,6.04,4940,426.65,793778,64
z4airii5l3jj,9.51,7720,574.91,798139,95
lnk2kux6ex1m,9.92,21178,342.58,788837,40
yqrrzowp5jlb,9.99,6781,1007.22,792078,133
1bfjiesi42in,9.6,20363,452.81,784752,56
9e8cjh3l20xv,9.99,9112,655.99,786805,114
v0pd3bym8ujd,9.66,19303,398.93,784943,54
vou089mrv3m7,9.79,3310,535.79,780654,98
l903xas6q4lg,9.91,3016,768.35,784687,93
wo95tkyv9gru,9.9,6079,395.21,782718,54
splk6j65zath,9.75,22027,448.41,767138,107
s41t1lsohmas,9.69,3106,494.63,769096,57
02uem6si0z1f,9.86,8980,327.15,773539,60
wcjnhwkin1pi,9.8,7135,1145.64,775931,164
5diyb6cbe2dw,28.54,142317,187.13,769862,12
1cpexrqq1zzh,9.56,6554,583.22,771697,90
qd5s9ql3m1e9,9.66,18140,1041.75,771112,195
922m2b2mhyd1,9.51,16735,739.55,774484,105
y35vehew1x0u,9.77,17295,450.37,775340,53
7dkw1zdhzpdh,9.62,10320,593.87,767360,53
vxtqgvc4k369,9.86,6788,493.61,759227,59
4efze05m9453,9.69,10400,819.05,752715,127
627fv2kigri5,9.98,4710,782.48,766304,96
eglzjb6fxo7a,17.73,88440,169.15,763637,17
z0dxt3elftqe,10.82,32889,610.25,743965,134
3yuza3bppj5e,9.94,14815,920.4,765087,118
0q51zoqcfvxa,11.42,35377,361.76,752319,55
jplb46ndskd8,9.6,11490,436.79,758483,51
vau1ko9nw66j,9.99,5684,3315.55,763852,290
onizfpmc5ar0,9.98,10742,752.66,755950,167
b7gghf2qbg0q,9.54,13434,577.31,750316,71
gbas4otjygsf,8.81,81870,771.95,755449,118
o9y4hfgwhnop,9.64,7410,332.86,750891,52
hu68nomws8hu,43.7,336556,97.66,636203,18
fr5zq1krs5jr,5.05,15376,733.89,748372,132
fu6bg192sdk7,9.88,5958,847.29,748069,122
1qfqciaa3ltg,44.61,352128,94.62,628826,17
h043nnefoqb6,10.05,28886,310.9,736109,51
6nwg2s8mhl1l,9.94,5365,1393.45,741946,118
f4lxjmd1gl9g,9.64,6523,2763.8,743939,389
3hqstajbchid,10.14,29205,216.77,739055,21
80fyqf7typ3u,9.59,9219,884.1,738716,141
u7uxdz94e6mj,21.51,88640,211.17,692504,45
lf9p7hg2ujay,39.79,273982,101.83,670343,19
uxscw1hnq81i,9.61,14288,404.7,727305,51
f4nsdxyuvvoz,9.76,8400,1137.25,731945,293
dxfyn092622w,10.14,29205,212.93,693987,28
jsnb8qa4x502,14.81,3532,6543.37,733104,338
tym0suzkg7b2,31.98,176415,110.91,599425,21
0hr81toj1e8q,9.64,3460,525.77,724307,87
itvrro7iwevs,9.8,8445,642.17,720919,272
erfwwzlsa636,9.86,9804,853.61,720027,115
abr76mx2mjtx,9.88,6424,978.05,722515,128
tp9d3uciarip,9.58,4686,369.22,719265,39
am9624a5zfit,12.47,39700,216.86,721880,20
xb2a3xojhi31,9.83,28177,673.41,721373,99
dv3mkpdcjl1f,9.71,17349,348.1,719536,50
e5lesedfo4gh,9.97,20046,664.61,709036,115
927jbxldssvj,6.49,6880,415.36,717833,61
wn2wzqh5tb59,9.83,5885,1412.69,718381,636
b15hf23gdyxp,31.28,169321,161.2,716962,21
dqz11msxtrc3,9.56,10835,390.82,702592,48
xz00c48gqlva,9.85,14664,119.57,530314,22
ze9tnl0nks84,6.98,9612,718.27,714024,115
1bqv4d0s3puf,9.59,5780,598.25,716558,126
7ml0tz0bhbp8,3.45,10295,347.41,705659,117
db04gbbbg0f3,9.59,4940,695.21,708017,93
lb7kfw71i7lg,9.51,8173,761.94,707268,110
2inp73csqd39,9.86,8035,379.12,708761,123
fwe5fyjfinzi,10.0,11995,693.58,706115,116
hozh79hwkx2h,9.69,5844,440.42,707937,50
57t9e4uriyyd,9.64,3460,526.57,708545,67
csl5mvokavci,9.62,6602,518.55,704514,59
litw5vvffi6t,9.65,5818,602.95,702197,68
vw81o8tyj94p,17.39,63798,177.81,698077,40
v13amure3ig8,9.77,16228,320.72,700829,37
618mnybp00tv,9.81,11755,635.74,698098,95
7dcpcw3xb3wu,9.89,39700,206.53,701148,21
sz49vjysj5fj,9.69,24641,379.3,690395,59
j9iqhb4uqhe1,9.55,6546,530.17,696201,67
e1g4em0af3o2,9.75,4523,675.99,691924,119
72n4uo778zjh,9.97,3043,904.39,692543,109
olzkisbsw2x1,9.72,3689,224.69,690917,23
y47gqry8jhpx,9.62,4703,457.32,683520,60
n1wrt4dggtpk,9.78,7966,439.29,674950,52
f4o47l821omi,9.72,6584,545.66,687248,62
be3o71px2cy7,9.67,3448,527.06,680681,59
y0ihp4pg8sgo,9.97,4881,300.72,680111,81
8dupsgutx59l,9.69,4046,648.61,682137,79
wi5gus6r8rnu,35.11,211680,149.77,682180,11
zkjh5bkeierm,35.1,211641,152.81,679481,11
momuz3hifm3b,9.6,12140,397.42,671748,46
b8o9gvoavopb,9.88,7617,548.5,676851,66
1inulrq2oec6,35.54,216918,93.67,556291,16
6j3mdu3hxagp,20.02,78767,246.03,673277,34
154qbmwp54tt,9.71,11010,720.73,678433,184
kgklejidlb7y,43.58,334543,86.76,549603,14
bx3ebt89f552,11.89,37303,288.47,645826,45
